Unnamed: 0,sample_size,subsample,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,tsinfer_subset,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
292,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,10,1354044934,10,5000,100,10,20,,,,,0.23,32247808.0,,,,,,,,,4.124960534695909,3.3872128194678575,12664.886669401923,12664.627417213578,,10.691037285025402,,,,,,,4.124960534695909,3.3872128194678575,12664.886669401923,12664.627417213578,,10.691037285025402
293,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,10,1354044934,10,5000,100,10,20,,,,,0.26,32968704.0,,,,,,,,,3.8572362719837576,3.1194885567557065,13389.1576004676,13388.831417213578,,10.337815022090705,,,,,,,3.8572362719837576,3.1194885567557065,13389.1576004676,13388.831417213578,,10.337815022090705
294,1000,10,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,586.99,35835904.0,0.0,2068480.0,0.22,32104448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs53893641_ms53893641_max10err0.0+ws53893641.stats,1.3282640000000001,1.183344,69728.75465247789,69702.82555163305,0.50966,2.6080633392169337,3.2856492223887703,3.231205009219516,20618.926401103872,20618.79327234569,1.0,7.115657091850981,1.8444,1.33107898116,20642.703498072646,20642.698437563227,0.41393949057999996,2.6267350008880674,3.2856492223887703,3.231205009219516,20618.926401103872,20618.79327234569,1.0,7.115657091850981
295,1000,20,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,,,,,0.21,32448512.0,,,,,,,,,3.2499799631219357,3.1955357499526813,20603.32090691115,20603.14340190024,,6.997672547374293,,,,,,,3.2499799631219357,3.1955357499526813,20603.32090691115,20603.14340190024,,6.997672547374293
296,1000,50,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,,,,,0.23,32313344.0,,,,,,,,,2.1315490002829582,2.025805607067235,20530.04088638163,20529.65236634396,,5.27842215865809,,,,,,,2.1315490002829582,2.025805607067235,20530.04088638163,20529.65236634396,,5.27842215865809
297,1000,100,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,,,,,0.24,32841728.0,,,,,,,,,2.1016341947302224,2.047189981560968,20433.48479621318,20433.413111497237,,5.31637765313538,,,,,,,2.1016341947302224,2.047189981560968,20433.48479621318,20433.413111497237,,5.31637765313538
298,1000,200,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,,,,,0.26,32370688.0,,,,,,,,,1.3736291855107061,1.3191849723414517,20261.58671606567,20261.515031349725,0.0,2.404357616257316,,,,,,,1.3736291855107061,1.3191849723414517,20261.58671606567,20261.515031349725,0.0,2.404357616257316
299,1000,500,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,,,,,0.34,34938880.0,,,,,,,,,0.5418140076652169,0.3331272723250091,20163.111652467633,20162.539406031803,0.02132252930824109,1.0915070444764419,,,,,,,0.5418140076652169,0.3331272723250091,20163.111652467633,20162.539406031803,0.02132252930824109,1.0915070444764419
300,1000,1000,5000,5000,2.5e-08,1.5e-07,0,10,53893641,10,5000,100,10,20,,,,,0.52,41603072.0,,,,,,,,,1.5750597381121478,1.3191849723414517,20542.94451026475,20542.24548471607,0.0,2.404357616257316,,,,,,,1.5750597381121478,1.3191849723414517,20542.94451026475,20542.24548471607,0.0,2.404357616257316
301,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,725.39,44032000.0,0.0,2048000.0,0.23,32477184.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1710419831_ms1710419831_max10err0.0+ws1710419831.stats,0.60032,0.32786000000000004,38685.887493431714,38391.94408703838,0.114634,0.5988003678817515,0.2559971783839632,0.05359899488114752,14405.694104226664,14404.249674711198,0.02139063364207388,0.11354647920152419,1.810261243096,0.021061243095999816,14462.61928450628,14461.79927192198,0.010530621547999908,0.048257370358642616,0.2559971783839632,0.05359899488114752,14405.694104226664,14404.249674711198,0.02139063364207388,0.11354647920152419
302,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,,,,,0.25,32464896.0,,,,,,,,,0.2581793955061585,0.05578121200334281,14329.039610081705,14327.571632585084,0.023526171757280827,0.11632701404649122,,,,,,,0.2581793955061585,0.05578121200334281,14329.039610081705,14327.571632585084,0.023526171757280827,0.11632701404649122
303,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,,,,,0.28,32784384.0,,,,,,,,,0.2559971783839632,0.05359899488114752,14202.953553031897,14201.536129151487,0.02139063364207388,0.11354647920152419,,,,,,,0.2559971783839632,0.05359899488114752,14202.953553031897,14201.536129151487,0.02139063364207388,0.11354647920152419
304,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,,,,,0.32,34435072.0,,,,,,,,,0.21437829093425534,0.05356945200436749,14074.431939241687,14073.753766194111,0.025749809115431052,0.12647181528979576,,,,,,,0.21437829093425534,0.05356945200436749,14074.431939241687,14073.753766194111,0.025749809115431052,0.12647181528979576
305,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,,,,,0.42,38481920.0,,,,,,,,,0.2581793955061585,0.05578121200334281,13875.537530738151,13874.843354651106,0.023526171757280827,0.11632701404649122,,,,,,,0.2581793955061585,0.05578121200334281,13875.537530738151,13874.843354651106,0.023526171757280827,0.11632701404649122
306,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,,,,,0.74,47964160.0,,,,,,,,,0.2581793955061585,0.05578121200334281,13546.919421075228,13545.656179379355,0.023526171757280827,0.11632701404649122,,,,,,,0.2581793955061585,0.05578121200334281,13546.919421075228,13545.656179379355,0.023526171757280827,0.11632701404649122
307,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,10,1710419831,10,5000,100,10,20,,,,,1.37,64479232.0,,,,,,,,,0.2581793955061585,0.05578121200334281,13941.655125220612,13940.32850734585,0.023526171757280827,0.11632701404649122,,,,,,,0.2581793955061585,0.05578121200334281,13941.655125220612,13940.32850734585,0.023526171757280827,0.11632701404649122
308,1000,10,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,661.75,50429952.0,0.0,2019328.0,0.2,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1865676553_ms1865676553_max10err0.0+ws1865676553.stats,7.490556000000001,6.352756,49988.78470639461,49019.984556848714,1.902884,8.361187705155757,4.1224,4.0,13434.042343000001,13433.981143,,13.685099575630895,8.2124,6.09,13431.459543,13430.928943,1.7706,8.33392303870011,4.1224,4.0,13434.042343000001,13433.981143,,13.685099575630895
309,1000,20,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,,,,,0.22,31625216.0,,,,,,,,,4.1224,4.0,13404.042343000001,13403.981143,,13.685099575630895,,,,,,,4.1224,4.0,13404.042343000001,13403.981143,,13.685099575630895
310,1000,50,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,,,,,0.2,31563776.0,,,,,,,,,4.1224,4.0,13343.362343,13343.301143,,13.685099575630895,,,,,,,4.1224,4.0,13343.362343,13343.301143,,13.685099575630895
311,1000,100,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,,,,,0.21,31805440.0,,,,,,,,,4.1224,4.0,13268.862343,13268.801143,,13.685099575630895,,,,,,,4.1224,4.0,13268.862343,13268.801143,,13.685099575630895
312,1000,200,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,,,,,0.22,31916032.0,,,,,,,,,4.1224,4.0,13118.862343,13118.801143,,13.685099575630895,,,,,,,4.1224,4.0,13118.862343,13118.801143,,13.685099575630895
313,1000,500,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,,,,,0.22,31940608.0,,,,,,,,,4.1224,4.0,12792.902343000002,12792.841143000001,,13.685099575630895,,,,,,,4.1224,4.0,12792.902343000002,12792.841143000001,,13.685099575630895
314,1000,1000,5000,5000,2.5e-08,1.5e-08,0,11,1865676553,10,5000,100,10,20,,,,,0.23,32002048.0,,,,,,,,,4.1224,4.0,12604.742343,12604.681143000002,,13.685099575630895,,,,,,,4.1224,4.0,12604.742343,12604.681143000002,,13.685099575630895
315,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,638.5699999999998,48889856.0,0.0,2023424.0,0.21,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs2087940237_ms2087940237_max10err0.0+ws2087940237.stats,7.639744,7.25816,45445.64887733758,45115.55666283854,2.192818,9.195097605812254,4.3964,4.3964,15581.656786400003,15581.656786400003,,14.547279414853183,8.3964,6.3964,15590.4783864,15589.9783864,2.055,7.10513301934501,4.3964,4.3964,15581.656786400003,15581.656786400003,,14.547279414853183
316,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,,,,,0.2,31883264.0,,,,,,,,,4.3964,4.3964,15556.764786400003,15556.764786400003,,14.547279414853183,,,,,,,4.3964,4.3964,15556.764786400003,15556.764786400003,,14.547279414853183
317,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,,,,,0.21,31576064.0,,,,,,,,,4.3964,4.3964,15466.764786400003,15466.764786400003,,14.547279414853183,,,,,,,4.3964,4.3964,15466.764786400003,15466.764786400003,,14.547279414853183
318,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,,,,,0.21,31940608.0,,,,,,,,,4.3964,4.3964,15363.7127864,15363.7127864,,14.547279414853183,,,,,,,4.3964,4.3964,15363.7127864,15363.7127864,,14.547279414853183
319,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,,,,,0.21,32120832.0,,,,,,,,,4.3964,4.3964,15210.9275864,15210.9275864,,14.547279414853183,,,,,,,4.3964,4.3964,15210.9275864,15210.9275864,,14.547279414853183
320,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,,,,,0.23,32313344.0,,,,,,,,,4.3964,4.3964,15055.0727864,15055.0727864,,14.547279414853183,,,,,,,4.3964,4.3964,15055.0727864,15055.0727864,,14.547279414853183
321,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,11,2087940237,10,5000,100,10,20,,,,,0.27,32886784.0,,,,,,,,,4.3964,4.3964,14822.4347864,14822.4347864,,14.547279414853183,,,,,,,4.3964,4.3964,14822.4347864,14822.4347864,,14.547279414853183
322,1000,10,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,739.77,50925568.0,0.0,2113536.0,0.21,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs1801722684_ms1801722684_max10err0.0+ws1801722684.stats,8.989828,8.963232,27837.479568009778,27692.53589993171,2.613716,9.394065843120206,5.0,5.0,8977.956636,8977.956636,,15.524174696260024,12.0,8.0,8984.956636,8983.956636,3.0,8.717797887081348,5.0,5.0,8977.956636,8977.956636,,15.524174696260024
323,1000,20,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,,,,,0.21,31899648.0,,,,,,,,,5.0,5.0,8937.956636,8937.956636,,15.524174696260024,,,,,,,5.0,5.0,8937.956636,8937.956636,,15.524174696260024
324,1000,50,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,,,,,0.21,32038912.0,,,,,,,,,5.0,5.0,8848.206636,8848.206636,,15.524174696260024,,,,,,,5.0,5.0,8848.206636,8848.206636,,15.524174696260024
325,1000,100,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,,,,,0.22,31838208.0,,,,,,,,,5.0,5.0,8695.456636,8695.456636,,15.524174696260024,,,,,,,5.0,5.0,8695.456636,8695.456636,,15.524174696260024
326,1000,200,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,,,,,0.23,31903744.0,,,,,,,,,5.0,5.0,8410.456636,8410.456636,,15.524174696260024,,,,,,,5.0,5.0,8410.456636,8410.456636,,15.524174696260024
327,1000,500,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,,,,,0.26,32538624.0,,,,,,,,,5.0,5.0,7635.456636,7635.456636,,15.524174696260024,,,,,,,5.0,5.0,7635.456636,7635.456636,,15.524174696260024
328,1000,1000,5000,5000,2.5e-08,1.5e-07,0,11,1801722684,10,5000,100,10,20,,,,,0.27,35454976.0,,,,,,,,,5.0,5.0,6989.056636000001,6989.056636000001,,15.524174696260024,,,,,,,5.0,5.0,6989.056636000001,6989.056636000001,,15.524174696260024
329,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,789.7600000000001,50540544.0,0.0,2019328.0,0.21,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs1608558169_ms1608558169_max10err0.0+ws1608558169.stats,2.2246,1.481208,20917.121538585066,20616.103752657065,0.43541199999999997,2.5512458527897093,1.244,1.244,4932.482312,4932.482312,0.311,1.991371637841616,3.244,1.244,4956.460811999999,4955.082812,0.311,1.991371637841616,1.244,1.244,4932.482312,4932.482312,0.311,1.991371637841616
330,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,,,,,0.16,32030720.0,,,,,,,,,0.4965517460890114,0.4965517460890114,4862.2098466034895,4862.2098466034895,0.08237402155629733,1.5377830280967375,,,,,,,0.4965517460890114,0.4965517460890114,4862.2098466034895,4862.2098466034895,0.08237402155629733,1.5377830280967375
331,1000,50,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,,,,,0.19,32665600.0,,,,,,,,,0.7858452955782413,0.7858452955782413,4715.30372054179,4715.30372054179,0.18681124945104866,1.6744669308762474,,,,,,,0.7858452955782413,0.7858452955782413,4715.30372054179,4715.30372054179,0.18681124945104866,1.6744669308762474
332,1000,100,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,,,,,0.28,32665600.0,,,,,,,,,0.43558253135206176,0.43558253135206176,4541.065263516492,4541.065263516492,0.05684592278402702,1.5007838897549637,,,,,,,0.43558253135206176,0.43558253135206176,4541.065263516492,4541.065263516492,0.05684592278402702,1.5007838897549637
333,1000,200,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,,,,,0.38,35807232.0,,,,,,,,,0.7248760808412917,0.7248760808412917,4259.047739266012,4259.047739266012,0.16682658357564634,1.6374677925344736,,,,,,,0.7248760808412917,0.7248760808412917,4259.047739266012,4259.047739266012,0.16682658357564634,1.6374677925344736
334,1000,500,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,,,,,0.67,44834816.0,,,,,,,,,0.43558253135206176,0.43558253135206176,4174.477780540415,4174.477780540415,0.05684592278402702,1.5007838897549637,,,,,,,0.43558253135206176,0.43558253135206176,4174.477780540415,4174.477780540415,0.05684592278402702,1.5007838897549637
335,1000,1000,5000,5000,2.5e-08,4.74341649025e-07,0,11,1608558169,10,5000,100,10,20,,,,,1.23,61292544.0,,,,,,,,,0.43558253135206176,0.43558253135206176,4549.151754173253,4549.151754173253,0.05684592278402702,1.5007838897549637,,,,,,,0.43558253135206176,0.43558253135206176,4549.151754173253,4549.151754173253,0.05684592278402702,1.5007838897549637
336,1000,10,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1000,20,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1000,50,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1000,100,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1000,200,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,0.22,31764480.0,,,,,,,,,7.0,7.0,13021.823381,13021.823381,,22.845824483683224,,,,,,,7.0,7.0,13021.823381,13021.823381,,22.845824483683224
341,1000,500,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,0.21,31870976.0,,,,,,,,,7.0,7.0,12266.823381,12266.823381,,22.845824483683224,,,,,,,7.0,7.0,12266.823381,12266.823381,,22.845824483683224
342,1000,1000,5000,5000,2.5e-08,1.5e-08,0,12,136757354,10,5000,100,10,20,,,,,0.23,32047104.0,,,,,,,,,7.0,7.0,11014.323381,11014.323381,,22.845824483683224,,,,,,,7.0,7.0,11014.323381,11014.323381,,22.845824483683224
343,1000,10,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,685.8499999999998,50163712.0,0.0,2064384.0,0.22,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000047434-gs779385888_ms779385888_max10err0.0+ws779385888.stats,12.453312,11.368704000000001,35713.80423426865,35541.58869341806,2.7371879999999997,13.84113411796201,7.1752,6.0,10624.413067399999,10623.2378674,,20.657528243963917,14.0,12.0,10627.7378674,10627.2378674,3.0,11.901112920305684,7.1752,6.0,10624.413067399999,10623.2378674,,20.657528243963917
344,1000,20,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,,,,,0.2,31715328.0,,,,,,,,,7.1752,6.0,10596.913067399999,10595.7378674,,20.657528243963917,,,,,,,7.1752,6.0,10596.913067399999,10595.7378674,,20.657528243963917
345,1000,50,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,,,,,0.2,31866880.0,,,,,,,,,7.1752,6.0,10506.913067399999,10505.7378674,,20.657528243963917,,,,,,,7.1752,6.0,10506.913067399999,10505.7378674,,20.657528243963917
346,1000,100,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,,,,,0.22,31670272.0,,,,,,,,,7.1752,6.0,10381.913067399999,10380.7378674,,20.657528243963917,,,,,,,7.1752,6.0,10381.913067399999,10380.7378674,,20.657528243963917
347,1000,200,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,,,,,0.22,31989760.0,,,,,,,,,7.1752,6.0,10121.913067399999,10120.7378674,,20.657528243963917,,,,,,,7.1752,6.0,10121.913067399999,10120.7378674,,20.657528243963917
348,1000,500,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,,,,,0.23,32333824.0,,,,,,,,,7.1752,6.0,9480.3210674,9479.1458674,,20.657528243963917,,,,,,,7.1752,6.0,9480.3210674,9479.1458674,,20.657528243963917
349,1000,1000,5000,5000,2.5e-08,4.74341649025e-08,0,12,779385888,10,5000,100,10,20,,,,,0.26,32665600.0,,,,,,,,,7.1752,6.0,9187.021067399999,9185.8458674,,20.657528243963917,,,,,,,7.1752,6.0,9187.021067399999,9185.8458674,,20.657528243963917
350,1000,10,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,685.46,50049024.0,0.0,2064384.0,0.22,31887360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.00000015-gs354806228_ms354806228_max10err0.0+ws354806228.stats,3.224948,2.896676,28426.2369151396,27430.985605917136,0.902136,4.888309673921971,2.0,2.0,10598.391009600002,10598.391009600002,,8.06225774829855,6.0,2.0,10615.891009600002,10614.891009600002,1.0,4.0,2.0,2.0,10598.391009600002,10598.391009600002,,8.06225774829855
351,1000,20,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,,,,,0.22,31596544.0,,,,,,,,,2.0,2.0,10566.141009600002,10566.141009600002,,8.06225774829855,,,,,,,2.0,2.0,10566.141009600002,10566.141009600002,,8.06225774829855
352,1000,50,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,,,,,0.22,32116736.0,,,,,,,,,2.0,2.0,10469.891009600002,10469.891009600002,,8.06225774829855,,,,,,,2.0,2.0,10469.891009600002,10469.891009600002,,8.06225774829855
353,1000,100,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,,,,,0.22,32329728.0,,,,,,,,,2.0,2.0,10309.891009600002,10309.891009600002,,8.06225774829855,,,,,,,2.0,2.0,10309.891009600002,10309.891009600002,,8.06225774829855
354,1000,200,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,,,,,0.23,32538624.0,,,,,,,,,2.0,2.0,10046.3910096,10046.3910096,,8.06225774829855,,,,,,,2.0,2.0,10046.3910096,10046.3910096,,8.06225774829855
355,1000,500,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,,,,,0.27,32722944.0,,,,,,,,,2.0,2.0,9663.9090096,9663.9090096,,8.06225774829855,,,,,,,2.0,2.0,9663.9090096,9663.9090096,,8.06225774829855
356,1000,1000,5000,5000,2.5e-08,1.5e-07,0,12,354806228,10,5000,100,10,20,,,,,0.39,37732352.0,,,,,,,,,2.0,2.0,10120.723009600002,10120.723009600002,,8.06225774829855,,,,,,,2.0,2.0,10120.723009600002,10120.723009600002,,8.06225774829855
357,1000,10,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,810.4099999999999,44654592.0,0.0,2068480.0,0.22,32112640.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/sample_size_effect_on_subset/simulations/aweaver+msprime-n1000_Ne5000.0_l5000_rho0.000000025_mu0.000000474342-gs2091241710_ms2091241710_max10err0.0+ws2091241710.stats,2.9937560000000003,2.38668,38842.660119280714,38694.68180691171,0.93659,4.476864395355452,2.992864627535548,2.886452921172511,12346.22699533925,12346.22699533925,0.5978388688072818,6.883241965205448,2.404050587384,2.353871399396,12391.509082029133,12391.509082029133,1.103133082284,4.504760623818417,2.992864627535548,2.886452921172511,12346.22699533925,12346.22699533925,0.5978388688072818,6.883241965205448
358,1000,20,5000,5000,2.5e-08,4.74341649025e-07,0,12,2091241710,10,5000,100,10,20,,,,,0.24,32600064.0,,,,,,,,,2.3000664627315475,2.2414715921575206,12246.277465386345,12246.277465386345,1.0,5.0496724310758285,,,,,,,2.3000664627315475,2.2414715921575206,12246.277465386345,12246.277465386345,1.0,5.0496724310758285
