Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted
49,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,3,703416221,5000,100,10,20,662.1700000000002,57495552.0,0.0,2015232.0,0.2,31764480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs703416221_ms703416221err0.01+ws703416221.stats,17.687116,15.53136,26496.231282616445,26395.416771072443,3.725374,18.096656068511106,8.0,8.0,6557.8900602,6557.8900602,,27.61043917976654,18.0,16.0,6553.640060199999,6552.6400602,4.0,17.68911818400504,8.0,8.0,6557.8900602,6557.8900602,,27.61043917976654
50,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,3,703416221,5000,100,10,20,684.4300000000002,57909248.0,0.0,2064384.0,0.16,31907840.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs703416221_ms703416221err0.1+ws703416221.stats,18.98976,16.95512,25560.235355114615,25538.277255134613,4.162636,17.631315119059128,11.0,11.0,6559.890060199999,6559.890060199999,,24.879586475344045,20.0,18.0,6554.640060199999,6554.140060199999,4.3048,20.226881184123542,11.0,11.0,6559.890060199999,6559.890060199999,,24.879586475344045
51,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,3,7174965,5000,100,10,20,382.66,39522304.0,0.0,2052096.0,0.15,31977472.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs7174965_ms7174965err0.0+ws7174965.stats,5.914356000000001,4.950772,43643.359601253935,42646.41628474773,1.7494040000000002,7.634792750295577,4.0848,4.0816,17485.6549134,17485.6475134,,11.876506566211544,7.6728,4.9592,17580.3253134,17579.6469134,2.0,7.341655532896484,4.0848,4.0816,17485.6549134,17485.6475134,,11.876506566211544
52,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,3,7174965,5000,100,10,20,384.84,38559744.0,0.0,2023424.0,0.19,32296960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs7174965_ms7174965err0.01+ws7174965.stats,5.4564200000000005,4.400628,51797.061274683925,51078.91604920635,1.25317,7.532599411065406,8.1882,7.899,17497.4983134,17497.1406134,,16.14852921403328,11.5234,9.8474,17498.9479732,17497.9154088,2.5759,12.949494651652621,8.1882,7.899,17497.4983134,17497.1406134,,16.14852921403328
53,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,3,7174965,5000,100,10,20,716.37,32464896.0,0.0,2080768.0,0.22,32559104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs7174965_ms7174965err0.1+ws7174965.stats,12.853804,11.575244,91947.47416120488,90883.96623044851,3.035062,14.757740154810703,17.7418,15.7466,17515.3444934,17514.3865934,3.99652052887961,19.564475299525785,16.2224,14.4732,17317.0291036,17316.1952036,3.1321,18.377718320516987,17.7418,15.7466,17515.3444934,17514.3865934,3.99652052887961,19.564475299525785
54,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,3,1873790241,5000,100,10,20,487.54,28082176.0,0.0,2027520.0,0.26,36306944.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1873790241_ms1873790241err0.0+ws1873790241.stats,8.025516,5.923404000000001,48366.87869067297,48083.02540556035,1.52627,10.561645352442797,0.3528,0.352,14696.258988800002,14696.258988800002,0.1704,1.0370768538840267,1.2974,0.1854,14932.5604638,14931.281263800001,0.0465,0.37308934215683437,0.3528,0.352,14696.258988800002,14696.258988800002,0.1704,1.0370768538840267
55,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,3,1873790241,5000,100,10,20,468.13,28446720.0,0.0,2064384.0,0.34,36421632.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1873790241_ms1873790241err0.01+ws1873790241.stats,8.593167999999999,6.437112,51502.677195166245,51234.39695289993,1.6962819999999998,10.914529489734331,3.4944,3.4636,14777.9879296,14777.9055296,1.1759197324414716,7.4064686258597225,7.5146,3.4904,14738.381715799998,14735.467015799999,1.0243,5.445317258700975,3.4944,3.4636,14777.9879296,14777.9055296,1.1759197324414716,7.4064686258597225
56,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,3,1873790241,5000,100,10,20,970.54,29306880.0,0.01,2117632.0,0.35000000000000003,38928384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1873790241_ms1873790241err0.1+ws1873790241.stats,16.546292,14.3527,84384.5625568313,84170.27885550518,3.510032,17.841457710867356,15.2156,12.9832,14865.956509599999,14863.323009600002,3.892193308550186,15.703274544221294,15.5602,13.4406,14704.4846414,14703.0068914,3.7212,16.234298982859613,15.2156,12.9832,14865.956509599999,14863.323009600002,3.892193308550186,15.703274544221294
57,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,3,376297092,5000,100,10,20,456.5,22609920.0,0.0,2199552.0,49.62,444174336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs376297092_ms376297092err0.0+ws376297092.stats,3.910768,2.704396,132797.56187226015,132717.75386259618,0.7725,4.9149952781395765,0.0092,0.0044,26517.153856599998,26517.0175566,0.002,0.01197559352572147,1.9634,0.2406,27962.3466816,27961.9159816,0.1202,0.6261610856459235,0.0092,0.0044,26517.153856599998,26517.0175566,0.002,0.01197559352572147
58,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,3,376297092,5000,100,10,20,503.23,23490560.0,0.07,2166784.0,52.43,459481088.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs376297092_ms376297092err0.01+ws376297092.stats,5.203556,3.95574,142731.52159402816,142612.20043682304,1.076516,6.438082368012761,8.4482,8.2214,26885.320941399998,26871.9467414,2.0774869109947645,10.430771351224337,11.0628,8.7674,26921.176408599997,26916.824508599995,2.4381,10.751787550564906,8.4482,8.2214,26885.320941399998,26871.9467414,2.0774869109947645,10.430771351224337
59,12,5000,5000,2.5e-08,3.76782964726e-06,0.1,3,376297092,5000,100,10,20,1514.04,23408640.0,0.52,2121728.0,75.45,537845760.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs376297092_ms376297092err0.1+ws376297092.stats,14.026448,12.861407999999999,218260.24588085694,218203.6650085043,3.203544,14.966475736120767,17.3204,15.5404,27509.1893394,27479.5250314,3.747936507936508,17.728883119784726,17.9892,16.0404,32833.0469548,32832.5604548,3.8912,17.501564484109412,17.3204,15.5404,27509.1893394,27479.5250314,3.747936507936508,17.728883119784726
60,12,5000,5000,2.5e-08,1.5e-08,0.0,4,1621757233,5000,100,10,20,622.84,57774080.0,0.0,2076672.0,0.2,31830016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1621757233_ms1621757233err0.0+ws1621757233.stats,17.62094,15.592616,52316.07148217526,52272.55108975761,3.687776,20.775904970752357,8.0,8.0,9719.7705136,9719.7705136,,31.34279498626315,18.0,16.0,9713.2705136,9712.7705136,3.7552,19.5302558224267,8.0,8.0,9719.7705136,9719.7705136,,31.34279498626315
61,12,5000,5000,2.5e-08,1.5e-08,0.01,4,1621757233,5000,100,10,20,629.85,58023936.0,0.0,2076672.0,0.18000000000000002,31412224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1621757233_ms1621757233err0.01+ws1621757233.stats,17.62094,15.592616,52316.07148217526,52272.55108975761,3.687776,20.775904970752357,8.0,8.0,9719.7705136,9719.7705136,,31.34279498626315,18.0,16.0,9713.2705136,9712.7705136,3.7552,19.5302558224267,8.0,8.0,9719.7705136,9719.7705136,,31.34279498626315
62,12,5000,5000,2.5e-08,1.5e-08,0.1,4,1621757233,5000,100,10,20,644.2099999999998,57536512.0,0.0,2019328.0,0.16,31649792.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1621757233_ms1621757233err0.1+ws1621757233.stats,19.058652,17.054388,57149.35823428754,57143.27144781154,4.012942,21.567587779210243,11.0,11.0,9719.770513599999,9719.770513599999,,27.956673234277755,18.0,16.0,9717.2705136,9717.2705136,4.0,20.187398595493775,11.0,11.0,9719.770513599999,9719.770513599999,,27.956673234277755
63,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,4,300119279,5000,100,10,20,652.62,48193536.0,0.0,2064384.0,0.18,31875072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs300119279_ms300119279err0.0+ws300119279.stats,11.711792,10.694208000000001,47592.54311338633,46625.53279287969,3.027774,12.839217839255584,6.2288,6.2288,13452.802104000002,13452.802104000002,,22.473690942340777,10.7812,8.7812,13449.608154,13449.274854,2.7218,10.070856628368846,6.2288,6.2288,13452.802104000002,13452.802104000002,,22.473690942340777
64,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,4,300119279,5000,100,10,20,683.37,46694400.0,0.0,2060288.0,0.18,31752192.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs300119279_ms300119279err0.01+ws300119279.stats,14.376715999999998,13.262108000000001,50801.25407911421,49861.41800152364,3.705896,15.016576725283242,11.6638,11.6638,13454.531754,13454.531754,,22.239768229405204,13.4526,11.4526,13446.439778999998,13446.245578999999,3.3347,12.669301162335111,11.6638,11.6638,13454.531754,13454.531754,,22.239768229405204
65,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,4,300119279,5000,100,10,20,810.28,38461440.0,0.0,2097152.0,0.17,31744000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs300119279_ms300119279err0.1+ws300119279.stats,19.808132,17.800532,67723.87412090742,67513.2224388767,4.306839999999999,20.58066241236301,12.616,12.6128,13454.810953999999,13454.810953999999,,24.239969790463892,19.9942,17.995,13438.345704,13438.230704,4.0001,21.520578524410254,12.616,12.6128,13454.810953999999,13454.810953999999,,24.239969790463892
66,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,4,28325488,5000,100,10,20,684.36,49283072.0,0.0,1961984.0,0.14,31932416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs28325488_ms28325488err0.0+ws28325488.stats,10.39712,8.760448,24973.926155613703,24521.62898467092,2.343344,12.700534819292468,6.404,5.6712,13083.997861,13083.506861000002,,12.474344840276485,11.6216,7.26,13114.086861,13112.996461,2.0,10.13042421105015,6.404,5.6712,13083.997861,13083.506861000002,,12.474344840276485
67,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,4,28325488,5000,100,10,20,678.73,49995776.0,0.0,2097152.0,0.15000000000000002,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs28325488_ms28325488err0.01+ws28325488.stats,10.492768000000002,8.799396,24760.46401945533,24417.398413271094,2.37084,12.75596618317338,6.4044,5.6712,13084.313611,13083.884811,,12.474344840276485,11.6216,7.26,13114.086861,13112.996461,2.0,10.13042421105015,6.4044,5.6712,13084.313611,13083.884811,,12.474344840276485
68,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,4,28325488,5000,100,10,20,791.6600000000002,45740032.0,0.0,2043904.0,0.21,32006144.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs28325488_ms28325488err0.1+ws28325488.stats,18.6299,16.497588,41929.357824117855,41569.87607875803,3.83411,17.92632233920698,19.4962,17.4978,13092.781211,13092.246011,3.748389694041868,17.845433001233598,18.5002,16.7352,12905.303335999999,12904.304736,4.2163,18.77763688504039,19.4962,17.4978,13092.781211,13092.246011,3.748389694041868,17.845433001233598
69,12,5000,5000,2.5e-08,9.464360167200001e-07,0.0,4,1354885957,5000,100,10,20,473.76,28213248.0,0.0,2109440.0,0.23,34308096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1354885957_ms1354885957err0.0+ws1354885957.stats,6.829396,4.913528,32647.81675927321,32332.564484669372,1.587204,8.324269754591112,1.9546,1.215,10369.921199,10348.007098999999,,4.718144541542978,5.036,2.9156,10499.093949,10498.057549,1.3577,5.600190340886288,1.9546,1.215,10369.921199,10348.007098999999,,4.718144541542978
70,12,5000,5000,2.5e-08,9.464360167200001e-07,0.01,4,1354885957,5000,100,10,20,495.05,28770304.0,0.0,2080768.0,0.24,34115584.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1354885957_ms1354885957err0.01+ws1354885957.stats,6.976268,4.94522,37961.70901569956,37625.64213321119,1.541332,8.296805651721845,12.6634,11.413,10504.354555400001,10503.9081554,3.7914338919925514,14.815376854690173,14.0118,12.2868,10379.230773199999,10378.676073199998,3.2746,14.944714084317576,12.6634,11.413,10504.354555400001,10503.9081554,3.7914338919925514,14.815376854690173
71,12,5000,5000,2.5e-08,9.464360167200001e-07,0.1,4,1354885957,5000,100,10,20,958.06,29671424.0,0.01,2129920.0,0.32,35110912.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1354885957_ms1354885957err0.1+ws1354885957.stats,16.462419999999998,14.649056,67478.55684676547,67103.01117543163,3.8251720000000002,16.994402321972444,14.637,13.1702,10411.3079854,10411.2441854,3.663767019667171,17.50208911357269,15.5352,14.0852,9790.6945786,9790.3576786,3.3325,18.188964264719427,14.637,13.1702,10411.3079854,10411.2441854,3.663767019667171,17.50208911357269
72,12,5000,5000,2.5e-08,3.76782964726e-06,0.0,4,1925527092,5000,100,10,20,461.19,26181632.0,0.0,2129920.0,2.81,93847552.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1925527092_ms1925527092err0.0+ws1925527092.stats,9.806772,7.968764,60037.763909755515,59892.924919942554,2.212286,11.45895449428327,0.4714,0.455,12253.2683218,12253.1921218,0.003365870077415012,1.882152190418378,3.094,0.8982,12861.140639800002,12860.0081898,0.4248,1.9460702485860981,0.4714,0.455,12253.2683218,12253.1921218,0.003365870077415012,1.882152190418378
73,12,5000,5000,2.5e-08,3.76782964726e-06,0.01,4,1925527092,5000,100,10,20,530.2800000000002,26611712.0,0.02,2179072.0,3.23,97959936.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1925527092_ms1925527092err0.01+ws1925527092.stats,11.0228,9.240192,64320.25353500738,64224.555992933034,2.595978,12.340909809811997,5.8594,5.4406,12364.9971502,12353.847650200001,1.9545722713864306,8.721526262922124,11.6636,9.6464,12318.9306146,12314.3660146,2.9,12.03764451228744,5.8594,5.4406,12364.9971502,12353.847650200001,1.9545722713864306,8.721526262922124
