Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
509,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,16,2078588255,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,10,5000,5000,2.5e-08,1.5e-08,0.0,17,2114356295,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,10,5000,5000,2.5e-08,1.5e-08,0.01,17,2114356295,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,10,5000,5000,2.5e-08,1.5e-08,0.1,17,2114356295,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,20,5000,5000,2.5e-08,1.5e-08,0.0,17,1710926503,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,20,5000,5000,2.5e-08,1.5e-08,0.01,17,1710926503,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,20,5000,5000,2.5e-08,1.5e-08,0.1,17,1710926503,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,17,121223709,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,17,121223709,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,17,121223709,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,17,1103169817,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,17,1103169817,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,17,1103169817,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,17,2087869319,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,17,2087869319,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,17,2087869319,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,17,1462529755,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,17,1462529755,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,17,1462529755,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,17,1700005240,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,17,1700005240,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,17,1700005240,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,17,962716096,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,17,962716096,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,17,962716096,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,17,541622122,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,17,541622122,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,17,541622122,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,17,25600720,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,17,25600720,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,17,25600720,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,10,5000,5000,2.5e-08,1.5e-08,0.0,18,2123751485,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,10,5000,5000,2.5e-08,1.5e-08,0.01,18,2123751485,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,10,5000,5000,2.5e-08,1.5e-08,0.1,18,2123751485,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,20,5000,5000,2.5e-08,1.5e-08,0.0,18,1474868387,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,20,5000,5000,2.5e-08,1.5e-08,0.01,18,1474868387,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,20,5000,5000,2.5e-08,1.5e-08,0.1,18,1474868387,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,18,525344607,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,18,525344607,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,18,525344607,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,18,225208215,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,18,225208215,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,18,225208215,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,18,1548961531,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,18,1548961531,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,18,1548961531,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,18,1978955528,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,18,1978955528,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,18,1978955528,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,18,1554095582,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,18,1554095582,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,18,1554095582,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,18,1807157631,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,18,1807157631,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,18,1807157631,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,18,1355090636,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,18,1355090636,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,18,1355090636,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,18,1540478305,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,18,1540478305,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,18,1540478305,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,10,5000,5000,2.5e-08,1.5e-08,0.0,19,930265593,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,10,5000,5000,2.5e-08,1.5e-08,0.01,19,930265593,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,10,5000,5000,2.5e-08,1.5e-08,0.1,19,930265593,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,20,5000,5000,2.5e-08,1.5e-08,0.0,19,1928641536,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,20,5000,5000,2.5e-08,1.5e-08,0.01,19,1928641536,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,20,5000,5000,2.5e-08,1.5e-08,0.1,19,1928641536,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,19,1473316706,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,19,1473316706,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,19,1473316706,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,19,826652696,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,19,826652696,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,19,826652696,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,19,775997738,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,19,775997738,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,19,775997738,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,19,1642285935,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,19,1642285935,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,19,1642285935,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,19,268187163,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,19,268187163,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,19,268187163,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,19,1781240438,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,19,1781240438,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,19,1781240438,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,19,1612051888,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,19,1612051888,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,19,1612051888,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,19,1140224593,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,19,1140224593,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,19,1140224593,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,10,5000,5000,2.5e-08,1.5e-08,0.0,20,751098190,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,10,5000,5000,2.5e-08,1.5e-08,0.01,20,751098190,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,10,5000,5000,2.5e-08,1.5e-08,0.1,20,751098190,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,20,5000,5000,2.5e-08,1.5e-08,0.0,20,1616644243,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,20,5000,5000,2.5e-08,1.5e-08,0.01,20,1616644243,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,20,5000,5000,2.5e-08,1.5e-08,0.1,20,1616644243,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,20,1582769306,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,20,1582769306,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,20,1582769306,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,20,297036623,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,20,297036623,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,20,297036623,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,20,1270876524,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,20,1270876524,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,20,1270876524,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,20,525389547,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,20,525389547,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,20,525389547,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,20,1139953326,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,20,1139953326,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,20,1139953326,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,20,1383984550,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,20,1383984550,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,20,1383984550,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,20,235843411,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,20,235843411,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,20,235843411,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,20,1634600592,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,20,1634600592,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,20,1634600592,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,10,5000,5000,2.5e-08,1.5e-08,0.0,21,221637142,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,10,5000,5000,2.5e-08,1.5e-08,0.01,21,221637142,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,10,5000,5000,2.5e-08,1.5e-08,0.1,21,221637142,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,20,5000,5000,2.5e-08,1.5e-08,0.0,21,1668243275,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,20,5000,5000,2.5e-08,1.5e-08,0.01,21,1668243275,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,20,5000,5000,2.5e-08,1.5e-08,0.1,21,1668243275,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,21,1282108367,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,21,1282108367,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,21,1282108367,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,21,461562556,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,21,461562556,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,21,461562556,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,10,5000,5000,2.5e-08,2.37733978869e-07,0.0,21,1999513915,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,10,5000,5000,2.5e-08,2.37733978869e-07,0.01,21,1999513915,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,10,5000,5000,2.5e-08,2.37733978869e-07,0.1,21,1999513915,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,20,5000,5000,2.5e-08,2.37733978869e-07,0.0,21,1394554991,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,21,1394554991,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,21,1394554991,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,21,1042269432,5000,100,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
