Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,tsipoly_KCrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,fastARG_KCrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsibiny_KCrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,RentPls_KCrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,Aweaver_KCrooted,fastARG_crecords,RentPlus_crecords,tsinfer_crecords,ARGweaver_crecords
1371,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,45,1667552737,5000,100,10,20,1275.0,29446144.0,13.21,511807488.0,0.0,2068480.0,0.86,50003968.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1667552737_ms1667552737err0.0+ws1667552737.stats,3.3400007652072,3.3164856279992003,23274.351042693685,23274.01009496288,,17.364427240246425,4.447635985675077,4.864546069172801,4.4891286035826,23798.962940857946,23798.869086491548,2.2114359650042,10.632582454865702,5.1289082524956955,3.3400007652072,3.3164856279992003,23274.351042693685,23274.01009496288,,17.364427240246425,4.447635985675077,1.842,1.1494,,,0.4689,3.613884717409956,5.525926965811888,4.644336,4.63292,68988.44496844847,68981.06437147474,2.053986,10.445625994837144,5.582374511283464,28.0,,32.0,39.47
1372,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,45,1667552737,5000,100,10,20,1306.17,30109696.0,8.530000000000001,287604736.0,0.0,2068480.0,0.8,49930240.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1667552737_ms1667552737err0.01+ws1667552737.stats,10.3386019778434,10.2139197343934,23289.558802262665,23289.448615285022,,22.5966953360089,9.386773327629173,16.762209826501,14.3891576990642,23675.720511924268,23673.257405091357,4.0869451994684,26.685330185842712,17.162580320452815,10.3386019778434,10.2139197343934,23289.558802262665,23289.448615285022,,22.5966953360089,9.386773327629173,10.6916,10.4094,,,3.0705,19.4209844266739,10.693096408124324,4.680572000000001,4.668775999999999,60438.37769104641,60431.70678383986,1.904992,10.292178062337639,3.7350066988546957,131.0,,106.0,37.59
1373,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,45,1667552737,5000,100,10,20,1530.02,26759168.0,7.33,273014784.0,0.01,2121728.0,0.8700000000000001,50249728.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1667552737_ms1667552737err0.1+ws1667552737.stats,24.55114377925278,23.5909516100069,23426.277869974976,23424.38311001489,5.0,37.31186796855858,18.775487582969305,28.80193094364556,26.58725438348336,23357.304890242896,23356.2358228233,6.173324734149511,38.141975417868835,23.762929929529843,24.55114377925278,23.5909516100069,23426.277869974976,23424.38311001489,5.0,37.31186796855858,18.775487582969305,24.9092,24.4476,,,5.9501,34.9775430963786,21.44363815667094,15.570388000000001,15.548496,87553.66420357156,87526.53612690527,4.31469,23.202111783448643,11.439122030957494,680.0,,730.0,69.97979797979798
1374,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,45,1540899015,5000,100,10,20,790.65,20865024.0,12.73,621400064.0,0.0,2158592.0,1.27,63565824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1540899015_ms1540899015err0.0+ws1540899015.stats,0.6,0.6,8961.9683766,8961.9683766,0.3,1.5,0.9949874371066199,12.0,0.6,9284.9183766,9282.0683766,0.3,1.5,21.08934035052597,0.6,0.6,8961.9683766,8961.9683766,0.3,1.5,0.9949874371066199,2.3336,0.6,,,0.3,1.5,4.917493873559496,0.7366320000000001,0.7348,26628.09313682384,26626.216866534498,0.365896,1.7335821503537778,1.4446858435103849,9.0,,9.0,17.36
1375,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,45,1540899015,5000,100,10,20,798.4000000000002,21106688.0,9.15,306630656.0,0.0,2056192.0,1.21,63758336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1540899015_ms1540899015err0.01+ws1540899015.stats,1.2112752473635984,1.1941605070915984,8963.783693893385,8963.030861384479,0.4353283367741625,2.2403691048669074,1.408817760307087,7.313446001012201,2.7308659574692022,9248.43817728162,9238.36603049378,1.0954848838401001,4.630945669638512,11.373949906341826,1.2112752473635984,1.1941605070915984,8963.783693893385,8963.030861384479,0.4353283367741625,2.2403691048669074,1.408817760307087,2.82,2.1176,,,0.7176,3.8658389803539723,3.844235329207305,0.8203879999999999,0.8123640000000001,26739.86347187718,26734.245797828702,0.40387999999999996,1.9381367696374234,1.5744308058877423,90.0,,57.0,17.64
1376,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,45,1540899015,5000,100,10,20,822.68,21618688.0,6.66,225218560.0,0.01,2105344.0,1.33,66486272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1540899015_ms1540899015err0.1+ws1540899015.stats,8.939161366476238,8.236787302606237,9039.537982121568,9030.949709173654,2.3897994919149776,10.700209165803868,7.580874194996169,11.7007066829634,8.769832821041797,9153.484224990549,9129.32214818251,2.306288233078,11.381223725657316,11.953004836707317,8.939161366476238,8.236787302606237,9039.537982121568,9030.949709173654,2.3897994919149776,10.700209165803868,7.580874194996169,7.759,7.385,,,2.1581,9.744207893883695,7.033522090514402,0.9844719999999999,0.980168,29552.949894207577,29550.36754085381,0.42973,2.025507931811043,1.538973605066277,631.0,,706.0,22.98
1377,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,45,774360534,5000,100,10,20,1409.74,43679744.0,17.64,687947776.0,0.0,2203648.0,3.77,105852928.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs774360534_ms774360534err0.0+ws774360534.stats,0.068820005184,0.005929023968000002,9509.855355643947,9507.497318945549,0.002964511984000001,0.029645119840000008,0.35551174869903446,2.6396100025940004,0.00592902396999998,10714.246007072998,10713.140807072998,0.00296451198499999,0.0296451198499999,14.092118267219229,0.068820005184,0.005929023968000002,9509.855355643947,9507.497318945549,0.002964511984000001,0.029645119840000008,0.35551174869903446,1.606,0.1148,,,0.0574,0.574,8.484265948136558,1.657104,0.94416,34021.57389196542,33703.07201763741,0.470386,3.2432727749643435,5.4541825806803566,25.0,,25.0,27.76
1378,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,45,774360534,5000,100,10,20,1436.26,44253184.0,12.76,508706816.0,0.01,2170880.0,3.98,105582592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs774360534_ms774360534err0.01+ws774360534.stats,4.743822651865562,4.610027345501962,9594.115816144491,9593.609605709335,0.9770033782208553,11.15369585019026,4.197161077331641,14.3484600807386,12.316983290639,10235.873207900788,10234.996002161291,3.7750083230788003,22.272209922352438,15.048804728911875,4.743822651865562,4.610027345501962,9594.115816144491,9593.609605709335,0.9770033782208553,11.15369585019026,4.197161077331641,6.413,4.994,,,1.8221,12.166509983187952,10.785008238330503,2.094768,1.327756,35211.52820781594,34865.151511079945,0.634812,4.408631819920764,6.056732257304723,430.0,,231.0,28.87
1379,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,45,774360534,5000,100,10,20,1611.59,42004480.0,11.33,397443072.0,0.06,2166784.0,3.79,105603072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs774360534_ms774360534err0.1+ws774360534.stats,22.584108251981256,21.271359080044537,10272.201532497966,10268.198688463393,5.605054382316525,29.51082973617912,14.447385819750195,27.266813661468657,25.236627391045875,11602.979833517871,11602.441507431422,6.335946977621282,32.32877084151014,20.642490851112058,22.584108251981256,21.271359080044537,10272.201532497966,10268.198688463393,5.605054382316525,29.51082973617912,14.447385819750195,19.8882,18.0444,,,4.8398,27.487637369798037,18.592501998200905,7.680036,6.2655520000000005,46044.790170687345,45456.38786783135,2.4779079999999998,11.436010850653387,9.067353872869894,1985.0,,2092.0,38.69
1380,10,5000,5000,2.5e-08,1.5e-08,0.0,46,568242393,5000,100,10,20,670.4399999999998,25255936.0,0.31,39780352.0,0.0,2039808.0,0.4,35913728.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs568242393_ms568242393err0.0+ws568242393.stats,6.7868,5.0,17975.6896992,17975.2429992,,17.84353871014985,9.418560702810383,11.03,9.2432,17973.6220992,17973.1753992,2.0,12.209215572107343,9.510723821368257,6.7868,5.0,17975.6896992,17975.2429992,,17.84353871014985,9.418560702810383,4.1144,3.2432,,,1.0,6.505402300575673,6.513253962209652,9.956188,8.328396,56150.31856420836,55009.77096552755,2.490014,10.40887324713354,9.23520656177035,9.0,,4.0,24.49
1381,10,5000,5000,2.5e-08,1.5e-08,0.01,46,568242393,5000,100,10,20,670.27,25174016.0,0.34,40013824.0,0.0,2052096.0,0.41,35938304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs568242393_ms568242393err0.01+ws568242393.stats,6.7868,5.0,17975.6896992,17975.2429992,,17.84353871014985,9.418560702810383,11.03,9.2432,17973.6220992,17973.1753992,2.0,12.209215572107343,9.510723821368257,6.7868,5.0,17975.6896992,17975.2429992,,17.84353871014985,9.418560702810383,4.1144,3.2432,,,1.0,6.505402300575673,6.513253962209652,9.956188,8.328396,56150.31856420836,55009.77096552755,2.490014,10.40887324713354,9.23520656177035,9.0,,4.0,24.49
1382,10,5000,5000,2.5e-08,1.5e-08,0.1,46,568242393,5000,100,10,20,683.34,24281088.0,0.31000000000000005,38391808.0,0.0,2060288.0,0.38,35864576.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs568242393_ms568242393err0.1+ws568242393.stats,7.226023809576,5.323327748884,17975.839921121005,17975.445079043053,,18.04936202410814,9.726068874301742,11.2432,7.663831688192,17971.977978161027,17970.793451927166,2.0,11.858069651943463,13.429793086796941,7.226023809576,5.323327748884,17975.839921121005,17975.445079043053,,18.04936202410814,9.726068874301742,7.1556,6.2844,,,1.7603,9.234822164449154,8.399153125773994,10.059144,8.231552,58188.476185623185,57030.24893736681,2.325714,11.368111462693474,10.656503092607828,12.0,,8.0,27.46
1383,20,5000,5000,2.5e-08,1.5e-08,0.0,46,1663941685,5000,100,10,20,1029.15,37298176.0,0.5900000000000001,50171904.0,0.0,2052096.0,0.4,36028416.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1663941685_ms1663941685err0.0+ws1663941685.stats,14.5336,14.1456,22178.9264686,22178.8294686,,51.654955193128345,15.448943881828702,27.1456,25.1456,22176.2311686,22175.731168600003,6.366,29.58263187831359,22.20360645852354,14.5336,14.1456,22178.9264686,22178.8294686,,51.654955193128345,15.448943881828702,25.5336,25.1456,,,6.5728,27.026652411391137,15.931358156551214,26.257076,25.195756000000003,83113.5350600132,81647.45799171012,6.222816,34.0966864443509,21.301165738830033,19.0,,8.0,39.76
1384,20,5000,5000,2.5e-08,1.5e-08,0.01,46,1663941685,5000,100,10,20,1127.71,28971008.0,0.65,49872896.0,0.0,2048000.0,0.41,35840000.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1663941685_ms1663941685err0.01+ws1663941685.stats,16.661059177612,16.273059177612,22180.086183523938,22180.026068905394,,53.78933343758556,16.77398929316467,29.35302457749,26.815420103210002,22182.709486472682,22181.609954162894,6.488940959814,38.63915064276217,25.772020452950553,16.661059177612,16.273059177612,22180.086183523938,22180.026068905394,,53.78933343758556,16.77398929316467,29.2956,28.9076,,,6.1818,35.64142154861611,22.039028521250472,29.299424,27.944228,94038.90324572289,92725.88166214779,6.788528,36.6206265347341,23.65046453499424,32.0,,15.0,54.57
1385,20,5000,5000,2.5e-08,1.5e-08,0.1,46,1663941685,5000,100,10,20,1082.63,28409856.0,0.63,48562176.0,0.0,2072576.0,0.41,35926016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1663941685_ms1663941685err0.1+ws1663941685.stats,19.1897514305,17.652404018680002,22183.03869102497,22183.03869102497,,52.709195492516436,17.471442575363497,25.259110339880003,24.274416447266,22164.238859588015,22163.992686114863,6.542061277326,37.18211506841617,21.01806268143643,19.1897514305,17.652404018680002,22183.03869102497,22183.03869102497,,52.709195492516436,17.471442575363497,27.5472,26.0,,,6.1741,31.369243100544264,22.26604888408946,28.540468,27.131172000000003,95047.7999190093,94328.79106244922,6.653958,36.259235262985555,22.295151997032352,26.0,,14.0,49.07
1386,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,46,1496384,5000,100,10,20,691.6299999999999,25014272.0,0.5,48308224.0,0.0,2068480.0,0.4,35950592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1496384_ms1496384err0.0+ws1496384.stats,3.977244905512,3.109625440506,9968.474522292323,9968.474522292321,,8.959456560550665,4.381411955908084,3.62463101645,3.14423101645,9966.834235139395,9966.61855064762,1.2262,5.467526464386571,3.5597087608978684,3.977244905512,3.109625440506,9968.474522292323,9968.474522292321,,8.959456560550665,4.381411955908084,4.156,3.6756,,,1.2262,6.106825037346271,3.7840649186800555,5.514576,4.144684,39889.348033532086,39006.94281325749,1.4081299999999999,6.304194480750213,5.676355070721427,12.0,,10.0,21.6
1387,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,46,1496384,5000,100,10,20,693.1300000000001,25100288.0,0.47,46641152.0,0.0,1966080.0,0.41,36032512.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1496384_ms1496384err0.01+ws1496384.stats,3.977244905512,3.109625440506,9968.474522292323,9968.474522292321,,8.959456560550665,4.381411955908084,3.62463101645,3.14423101645,9966.834235139395,9966.61855064762,1.2262,5.467526464386571,3.5597087608978684,3.977244905512,3.109625440506,9968.474522292323,9968.474522292321,,8.959456560550665,4.381411955908084,4.156,3.6756,,,1.2262,6.106825037346271,3.7840649186800555,5.514576,4.144684,39889.348033532086,39006.94281325749,1.4081299999999999,6.304194480750213,5.676355070721427,12.0,,10.0,21.6
1388,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,46,1496384,5000,100,10,20,743.21,19349504.0,0.45,43335680.0,0.0,2068480.0,0.4,35954688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1496384_ms1496384err0.1+ws1496384.stats,8.964488563876,7.878374358215999,9970.57044939615,9970.57044939615,,12.527809452774235,6.123462000231893,9.921556399352,6.960239172886,9964.769465923688,9963.632711059396,2.091009216126,8.461121646530428,8.648273677640455,8.964488563876,7.878374358215999,9970.57044939615,9970.57044939615,,12.527809452774235,6.123462000231893,9.972,8.4524,,,2.3214,9.764490533991731,8.649128018510067,9.843060000000001,7.98222,44350.66894634967,44033.705803253746,2.253398,9.363457423375952,7.998727835568252,19.0,,20.0,29.14
1389,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,46,1783955385,5000,100,10,20,1004.79,38473728.0,1.27,68034560.0,0.0,1974272.0,0.41,36225024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1783955385_ms1783955385err0.0+ws1783955385.stats,11.091846480524,10.7204,26428.6980701838,26427.34336102144,,42.402392548115074,12.340892573662574,18.9892,16.9892,26432.3847832,26431.8847832,5.2688,26.328178162395385,15.830546382373857,11.091846480524,10.7204,26428.6980701838,26427.34336102144,,42.402392548115074,12.340892573662574,16.0548,15.1486,,,5.0992,17.62450997099748,11.004144996486215,17.995516,17.599232,76404.24386562529,75172.56036676618,5.258092,21.10312037183646,10.849813959231732,19.0,,11.0,33.12
1390,20,5000,5000,2.5e-08,5.9716075583e-08,0.01,46,1783955385,5000,100,10,20,1003.21,37552128.0,1.51,68997120.0,0.0,2076672.0,0.41,36016128.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1783955385_ms1783955385err0.01+ws1783955385.stats,11.7227644443616,11.323652708557601,26429.33859591526,26427.9838867529,,42.1710003394702,12.35456089828585,21.610361098999,18.000120715185,26433.288988673212,26431.265548289397,5.376279808093,27.536396093531266,20.711994180322897,11.7227644443616,11.323652708557601,26429.33859591526,26427.9838867529,,42.1710003394702,12.35456089828585,15.7688,15.1486,,,5.0992,17.623493139930925,9.916114596565714,18.27334,17.835908,79117.49429227848,78328.65095021526,5.475202,22.096985173981647,11.250819814884348,24.0,,16.0,34.94
1391,20,5000,5000,2.5e-08,5.9716075583e-08,0.1,46,1783955385,5000,100,10,20,1282.9399999999996,25186304.0,1.39,72523776.0,0.0,2023424.0,0.4,36159488.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1783955385_ms1783955385err0.1+ws1783955385.stats,21.2265078808292,20.4352004592708,26445.675845286165,26445.675845286165,,35.07684472781808,16.563324696059837,26.556136803648,24.924228346252,26402.874732764307,26400.78250299585,6.6774362341522995,33.009731966064614,24.2667314188615,21.2265078808292,20.4352004592708,26445.675845286165,26445.675845286165,,35.07684472781808,16.563324696059837,22.631,22.281,,,5.9359,33.24814245482877,16.61914275077805,23.956308,23.131808,102636.18214877608,102039.40018903463,6.149512,30.62731278358202,16.41232832573708,101.0,,67.0,71.42
