Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted
49,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,6,703416221,5000,100,10,20,805.39,58056704.0,0.0,2068480.0,0.22,31834112.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs703416221_ms703416221err0.01+ws703416221.stats,9.0,8.4276,6555.8900602,6555.7469602,,25.678317823014407,17.589792,15.058748000000001,28763.422535300873,28614.150568604873,3.662788,17.51738756770144,9.0,8.4276,6555.8900602,6555.7469602,,25.678317823014407,18.0,15.4276,6555.140060199999,6553.5676602,4.409,20.25982702486945
50,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,6,703416221,5000,100,10,20,793.3000000000002,56795136.0,0.0,2027520.0,0.22,31555584.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs703416221_ms703416221err0.1+ws703416221.stats,10.0,10.0,6557.807734185335,6557.807734185335,,22.682113016639775,17.704439999999998,15.700047999999999,31289.76662404576,31283.07773764576,3.8225439999999997,18.404083702587993,10.0,10.0,6557.807734185335,6557.807734185335,,22.682113016639775,18.0,16.0,6555.790635979134,6555.790635979135,4.082103116537,20.583662195517107
51,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,7,7174965,5000,100,10,20,711.49,57348096.0,0.0,2027520.0,0.23,31567872.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs7174965_ms7174965err0.0+ws7174965.stats,4.561578088639444,4.070421911360556,17563.568346267042,17563.199979134082,,11.837147326709372,7.5677200000000004,6.782007999999999,63248.45337374202,62332.73392302187,2.046996,9.145614816735042,4.561578088639444,4.070421911360556,17563.568346267042,17563.199979134082,,11.837147326709372,9.6728,6.9592,17580.8253134,17580.1469134,2.0,8.835654968607777
52,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,7,7174965,5000,100,10,20,719.56,52936704.0,0.0,1961984.0,0.22,31924224.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs7174965_ms7174965err0.01+ws7174965.stats,5.463790600097552,4.972634422818665,17562.1042710597,17561.735903926743,,12.147515977154093,7.73276,6.9660519999999995,64548.50571382731,63770.516901546485,2.248748,9.154426233402004,5.463790600097552,4.972634422818665,17562.1042710597,17561.735903926743,,12.147515977154093,9.90843913004,8.15603913004,17581.868418029986,17581.011150411174,2.224716363254,9.816447568246685
53,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,7,7174965,5000,100,10,20,1240.5,26726400.0,0.0,1961984.0,0.23,31830016.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs7174965_ms7174965err0.1+ws7174965.stats,14.41035038328683,12.805159196577966,17568.335029896472,17566.551385300685,,18.952938756138582,15.911708,14.169472,105583.15631581203,104825.13984323335,3.42545,17.549885366901435,14.41035038328683,12.805159196577966,17568.335029896472,17566.551385300685,,18.952938756138582,16.7811316880728,14.8494305796328,17521.75718327369,17521.606938846864,3.5526587660509,18.52949394433272
54,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,8,1873790241,5000,100,10,20,834.45,49639424.0,0.0,2064384.0,0.22,31801344.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1873790241_ms1873790241err0.0+ws1873790241.stats,6.980319431497855,6.474319431497855,14961.188392891338,14960.808892891338,,16.18666079489635,8.103591999999999,5.982536,54249.66041036415,53564.63457865317,1.878278,9.70041067464618,6.980319431497855,6.474319431497855,14961.188392891338,14960.808892891338,,16.18666079489635,8.174898848254001,5.519782302786,14959.062612779904,14957.907496234438,1.9624417272660002,9.214745407204653
55,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,8,1873790241,5000,100,10,20,874.63,41009152.0,0.0,2113536.0,0.22,31748096.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1873790241_ms1873790241err0.01+ws1873790241.stats,9.559521142773889,9.053521142773889,14960.843982113487,14960.464482113486,,16.349949846941296,10.319112,8.293988,60628.46913078601,60043.56821600497,2.3764339999999997,11.851430901641193,9.559521142773889,9.053521142773889,14960.843982113487,14960.464482113486,,16.349949846941296,10.843512598728,8.905690133288001,14951.200304773614,14950.709895910164,2.7564033542199997,12.638031768970732
56,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,8,1873790241,5000,100,10,20,1060.54,27582464.0,0.0,2048000.0,0.22,31723520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1873790241_ms1873790241err0.1+ws1873790241.stats,14.349202387636016,12.349202387636016,14976.443219525334,14976.443219525334,,18.05421344276081,17.819836,15.784036,92403.15158785766,92226.6758783778,3.7928840000000004,17.63205867816125,14.349202387636016,12.349202387636016,14976.443219525334,14976.443219525334,,18.05421344276081,17.498166637515997,15.455829252915999,14952.922464565814,14952.255847022387,3.748321738335,17.31988719773981
57,12,5000,5000,2.5e-08,5.9716075583e-08,0.0,9,376297092,5000,100,10,20,668.05,41922560.0,0.0,1961984.0,0.23,31735808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs376297092_ms376297092err0.0+ws376297092.stats,7.227842602909356,6.614400020055473,27946.71045102923,27946.22593348059,,16.834496202027264,7.771244,7.3287,82617.917780602,82303.73008465151,2.2633080000000003,9.407449129270022,7.227842602909356,6.614400020055473,27946.71045102923,27946.22593348059,,16.834496202027264,5.3306183534119995,4.781709176706,27968.48255212962,27968.404424835444,1.272654588353,6.673179396442094
58,12,5000,5000,2.5e-08,5.9716075583e-08,0.01,9,376297092,5000,100,10,20,669.8000000000002,41955328.0,0.0,2015232.0,0.22,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs376297092_ms376297092err0.01+ws376297092.stats,7.227842602909356,6.614400020055473,27946.71045102923,27946.22593348059,,16.834496202027264,7.771244,7.3287,82617.917780602,82303.73008465151,2.2633080000000003,9.407449129270022,7.227842602909356,6.614400020055473,27946.71045102923,27946.22593348059,,16.834496202027264,5.3306183534119995,4.781709176706,27968.48255212962,27968.404424835444,1.272654588353,6.673179396442094
59,12,5000,5000,2.5e-08,5.9716075583e-08,0.1,9,376297092,5000,100,10,20,1184.25,26955776.0,0.0,2039808.0,0.23,31764480.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs376297092_ms376297092err0.1+ws376297092.stats,15.134283630023244,13.907210113144014,27953.31733411994,27952.665188117695,4.423911424344885,18.01298973500966,16.53614,15.400996,126686.33383465541,126017.95341538895,3.805616,16.71288906444289,15.134283630023244,13.907210113144014,27953.31733411994,27952.665188117695,4.423911424344885,18.01298973500966,17.9136204507986,16.0224678652946,27907.829496501254,27907.082581648945,4.096456667759901,17.1737063711264
60,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,0,1621757233,5000,100,10,20,818.6399999999999,57528320.0,0.0,2056192.0,0.23,32059392.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1621757233_ms1621757233err0.0+ws1621757233.stats,6.15,4.6396,9650.8976136,9650.717413600001,,14.086216726266994,6.807548000000001,5.051536,38847.21449611595,38535.84730099668,1.8964500000000002,8.18925468575213,6.15,4.6396,9650.8976136,9650.717413600001,,14.086216726266994,4.1292,2.1292,9707.6700136,9707.1700136,0.8198,5.372721381922424
61,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,0,1621757233,5000,100,10,20,866.21,57962496.0,0.0,2019328.0,0.23,32022528.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1621757233_ms1621757233err0.01+ws1621757233.stats,8.930299832694745,7.650060941317817,9657.320959270042,9656.2666330921,,11.570160295764065,8.004528,6.220588,44173.07158909308,43872.33332984706,2.146172,9.206465421521571,8.930299832694745,7.650060941317817,9657.320959270042,9656.2666330921,,11.570160295764065,5.761417469688,4.66046655134,9689.048721466272,9688.767462782753,1.9876173874920002,7.597090833271891
62,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,0,1621757233,5000,100,10,20,1301.73,25296896.0,0.0,2019328.0,0.23,32108544.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1621757233_ms1621757233err0.1+ws1621757233.stats,15.716904316680738,13.805241656065686,9667.29671781487,9666.839597771006,3.280936107784033,17.418085780835977,15.696587999999998,13.851144,73036.41824967609,72550.85975214333,3.523838,17.186976070982453,15.716904316680738,13.805241656065686,9667.29671781487,9666.839597771006,3.280936107784033,17.418085780835977,17.2308230231912,15.2457211816036,9518.615807149328,9517.838180400768,3.6457573297790002,19.755949069317772
63,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,1,300119279,5000,100,10,20,859.15,53047296.0,0.0,2117632.0,0.22,31875072.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs300119279_ms300119279err0.0+ws300119279.stats,2.1479776979690417,2.1479776979690417,13399.890941794625,13399.890941794625,,6.047692634913075,2.71888,2.524528,50284.26774413068,49950.49302520068,0.89973,4.5286346334509116,2.1479776979690417,2.1479776979690417,13399.890941794625,13399.890941794625,,6.047692634913075,6.2568289626619995,2.380571950216,13442.852514860997,13441.883450607887,1.061871493777,4.98558510849444
64,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,1,300119279,5000,100,10,20,898.5999999999998,47038464.0,0.0,2052096.0,0.24,32075776.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs300119279_ms300119279err0.01+ws300119279.stats,7.119396419968177,6.712622909579147,13403.919274504342,13403.472603312593,1.9320099876401458,9.897170901501458,4.213976,4.128648,49556.537046771264,49422.11517474879,1.40901,6.533687653873857,7.119396419968177,6.712622909579147,13403.919274504342,13403.472603312593,1.9320099876401458,9.897170901501458,10.757611285212398,7.226269319278399,13398.426173023236,13395.750617759457,1.9038174353539998,9.801361889832506
65,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,1,300119279,5000,100,10,20,1416.65,25227264.0,0.0,2105344.0,0.24,31887360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs300119279_ms300119279err0.1+ws300119279.stats,14.520682280998212,13.050876271938812,13391.825377327332,13390.793397798356,3.617993356647541,16.641941482555662,14.588076000000001,12.940456,81065.93283225181,79650.06621083646,3.330012,15.132293399785006,14.520682280998212,13.050876271938812,13391.825377327332,13390.793397798356,3.617993356647541,16.641941482555662,15.957310358446001,13.562064289262201,13246.473298606461,13242.426598158916,3.5649871857293003,16.0515371650374
66,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,2,28325488,5000,100,10,20,814.04,56819712.0,0.0,2080768.0,0.22,31870976.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs28325488_ms28325488err0.0+ws28325488.stats,6.834035367552564,6.1012353675525635,13083.944106579056,13083.345597737169,,12.706604907389,8.546388,7.854608,29961.811812937114,29561.76938906352,2.199532,11.691752350203819,6.834035367552564,6.1012353675525635,13083.944106579056,13083.345597737169,,12.706604907389,11.6216,7.26,13114.086861,13112.996461,2.0,10.13042421105015
67,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,2,28325488,5000,100,10,20,875.98,43577344.0,0.0,2064384.0,0.22,31842304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs28325488_ms28325488err0.01+ws28325488.stats,12.723487070079473,11.336950535342982,13092.538299284246,13092.13957094015,,15.677097678937644,11.606076,10.896748,35001.282331737486,34480.14117308399,2.86016,13.330194740800128,12.723487070079473,11.336950535342982,13092.538299284246,13092.13957094015,,15.677097678937644,17.373504513056,15.324918318845,13081.759773970536,13080.911287486078,3.6998067511981003,18.18545984235079
68,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,2,28325488,5000,100,10,20,1129.6,28651520.0,0.0,2080768.0,0.25,32006144.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs28325488_ms28325488err0.1+ws28325488.stats,16.115585007821583,14.819950817666575,13088.593135770827,13087.933738887577,3.6783320590792847,17.66188733550496,17.572616,15.851752,54540.69886120798,53239.28256235464,3.817536,17.939634884613206,16.115585007821583,14.819950817666575,13088.593135770827,13087.933738887577,3.6783320590792847,17.66188733550496,18.0136097375524,16.030526413103203,12975.080914856724,12974.253751780512,3.7406365897062996,18.01740979774924
69,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,3,1354885957,5000,100,10,20,747.8299999999998,43008000.0,0.0,2060288.0,0.23,31997952.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1354885957_ms1354885957err0.0+ws1354885957.stats,7.28260129009406,5.601001290094061,10483.685248724956,10481.682882249437,,12.017520112141105,6.2521119999999994,4.98144,35850.19218979253,35677.35635858617,2.123546,7.848503306348955,7.28260129009406,5.601001290094061,10483.685248724956,10481.682882249437,,12.017520112141105,6.54192879743,4.54192879743,10501.571204498394,10501.071204498394,2.061110980871,7.707820753056559
70,12,5000,5000,2.5e-08,2.37733978869e-07,0.01,3,1354885957,5000,100,10,20,786.5699999999998,42635264.0,0.0,2064384.0,0.23,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1354885957_ms1354885957err0.01+ws1354885957.stats,10.038466620286322,8.296224142140103,10495.218418846065,10493.983348283204,,13.908370708807102,10.564115999999999,9.357724,41271.52669113572,41122.92583479108,3.1805900000000005,11.355617353711377,10.038466620286322,8.296224142140103,10495.218418846065,10493.983348283204,,13.908370708807102,12.0827841362808,10.2392150743674,10445.304344546112,10444.344380633922,2.4725666760549,13.440809317603932
71,12,5000,5000,2.5e-08,2.37733978869e-07,0.1,3,1354885957,5000,100,10,20,971.69,33112064.0,0.0,2015232.0,0.25,32145408.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1354885957_ms1354885957err0.1+ws1354885957.stats,15.344606540582422,13.473424831917416,10503.860058491358,10500.839258008535,3.211477525459415,15.405975751766883,15.194636000000001,13.776528,56724.46650333477,56554.89168718262,3.496284,14.85941978334221,15.344606540582422,13.473424831917416,10503.860058491358,10500.839258008535,3.211477525459415,15.405975751766883,17.5425026182097,15.4290719861349,10410.647556410635,10409.632989400901,3.8360870707781003,16.151100410134674
72,12,5000,5000,2.5e-08,2.37733978869e-07,0.0,4,1925527092,5000,100,10,20,842.4100000000002,42737664.0,0.0,2052096.0,0.23,31793152.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n12_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1925527092_ms1925527092err0.0+ws1925527092.stats,4.496129717276525,4.253098461472523,12855.666502987257,12855.599855808467,,14.542475992507105,6.58542,6.257619999999999,31953.44509312236,31375.425961800953,1.9276,9.64821031961537,4.496129717276525,4.253098461472523,12855.666502987257,12855.599855808467,,14.542475992507105,6.017218576488,3.22523297588,12866.757053210229,12865.474004488016,1.3671928003040001,6.383780446261495
