Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,RentPlus_cputime,RentPlus_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,RentPls_RFrooted,RentPls_RFunrooted,RentPls_wRFrooted,RentPls_wRFunrooted,RentPls_SPRunrooted,RentPls_pathunrooted,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,RentPlus_crecords,fastARG_crecords,tsinfer_crecords,ARGweaver_crecords
166,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,5,1447043855,5000,100,10,20,1235.6,34435072.0,1.93,84766720.0,0.0,2076672.0,0.22,31842304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1447043855_ms1447043855err0.01+ws1447043855.stats,13.904259999999999,13.7203,48619.099010330654,48294.612533036925,4.000984,22.959521496748508,,,,,,30.202570404245197,12.4608,12.1284,,,4.1018,21.822896207859436,13.4908948091568,11.1034167037342,15013.806265426365,15012.76699402976,3.4734677141145003,20.973497310927502,,,,,,30.202570404245197,,48.0,35.0,40.35
167,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,5,1447043855,5000,100,10,20,1451.6999999999994,20885504.0,1.75,74731520.0,0.0,1978368.0,0.23,32129024.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1447043855_ms1447043855err0.1+ws1447043855.stats,24.902579999999997,23.617936,66422.23384878569,65550.65635854368,5.71041,33.89989958263148,,,,,,37.986424266256535,25.3914,23.9118,,,6.0258,35.39001625906968,30.4087950184162,28.426279009469198,14853.4135341036,14853.256536248558,7.0144201443774,39.48123497790114,,,,,,37.986424266256535,,186.0,171.0,80.4
168,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,5,1680162436,5000,100,10,20,757.87,22188032.0,6.11,245350400.0,0.0,2072576.0,0.68,44691456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1680162436_ms1680162436err0.0+ws1680162436.stats,0.9445999999999999,0.732356,65789.07480019951,65329.35349422074,0.329704,1.2829620078050212,0.22886301713421597,0.09510043767938642,23774.78143604356,23769.341976858803,0.04755021883969321,1.2326542285980837,1.7218,0.7476,,,0.3107,1.2391417906714959,3.9980990335020006,0.45021037201000036,22838.336998218656,22836.79659308708,0.21893201227400005,0.8884036703955304,0.22886301713421597,0.09510043767938642,23774.78143604356,23769.341976858803,0.04755021883969321,1.2326542285980837,,18.0,23.0,25.79
169,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,5,1680162436,5000,100,10,20,781.21,22056960.0,4.65,168673280.0,0.0,2031616.0,0.65,44773376.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1680162436_ms1680162436err0.01+ws1680162436.stats,1.29188,1.0185039999999999,66648.86465297644,66010.62370235966,0.367326,1.7077364800370065,0.7827306136959163,0.7827306136959163,22596.62180351545,22596.62180351545,0.315841815670212,4.667663974657946,3.1326,2.219,,,0.6952,3.710338280491147,3.4983798385132,2.1505984697416003,22807.62461657724,22806.47727011838,0.7890342762988002,3.439997701619692,0.7827306136959163,0.7827306136959163,22596.62180351545,22596.62180351545,0.315841815670212,4.667663974657946,,54.0,73.0,30.04
170,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,5,1680162436,5000,100,10,20,989.9,14888960.0,4.43,173907968.0,0.01,2056192.0,0.65,46022656.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1680162436_ms1680162436err0.1+ws1680162436.stats,4.136112,3.81048,90329.68046242684,89583.37791891464,1.301954,5.126608620987388,9.116795108080849,8.218997256421329,21996.801134156893,21988.820802493217,2.090171802970675,9.472375504977757,8.6668,7.82,,,2.2327,9.287700826211605,11.047598915947319,9.05669328141272,22310.03556082806,22308.75533003458,2.54258560120243,10.116913752036078,9.116795108080849,8.218997256421329,21996.801134156893,21988.820802493217,2.090171802970675,9.472375504977757,,576.0,753.0,53.04040404040404
171,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,5,314781496,5000,100,10,20,1298.81,33038336.0,10.409999999999998,364830720.0,0.0,1994752.0,0.41,38330368.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs314781496_ms314781496err0.0+ws314781496.stats,4.66848,4.525544,41599.54123304243,41525.22678696441,1.3881100000000002,12.395791004547497,,,,,,17.396565975546658,5.3384,4.4128,,,1.0731,11.121483854954707,11.08953380063,5.392791515184,17192.11288220444,17187.35662530116,1.544766900315,16.351028499068537,,,,,,17.396565975546658,,26.0,22.0,28.57
172,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,5,314781496,5000,100,10,20,1278.58,33263616.0,7.1099999999999985,220782592.0,0.0,2080768.0,0.42,38191104.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs314781496_ms314781496err0.01+ws314781496.stats,4.844208,4.709368,43340.60506137278,43272.50766167595,1.3852760000000002,12.81959600995029,,,,,,21.913244528104713,9.1554,8.2734,,,2.3869,18.735268497643766,14.698772293499799,11.031741499169001,17119.690658338117,17116.74720689884,2.7842528802707998,24.414497343035368,,,,,,21.913244528104713,,112.0,95.0,29.43
173,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,5,314781496,5000,100,10,20,1581.9,27426816.0,7.37,245485568.0,0.01,2134016.0,0.46,38625280.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs314781496_ms314781496err0.1+ws314781496.stats,10.910472,10.637419999999999,70492.94642266673,70377.03365293225,3.30727,18.784300571504254,28.93717048168384,26.93717048168384,28126.56278808341,28126.56278808341,5.915107960360823,31.572767651950155,21.505,20.2776,,,5.4121,29.115618206080928,28.207482837594604,26.0584894706762,17128.761434671032,17123.551840801352,6.506270400274,35.67437950376847,28.93717048168384,26.93717048168384,28126.56278808341,28126.56278808341,5.915107960360823,31.572767651950155,,813.0,807.0,71.1
174,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,5,1961799641,5000,100,10,20,827.5899999999997,20910080.0,11.63,500621312.0,0.0,2154496.0,0.64,46862336.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1961799641_ms1961799641err0.0+ws1961799641.stats,1.28036,0.6985720000000001,23162.06143537974,23045.201837210538,0.343442,1.6765711931115976,0.45909710790270547,0.05206373178603825,8443.384093420018,8435.653711671308,0.026031865893019125,0.5622638219504438,1.6576,0.2058,,,0.0446,0.40265841151556486,3.1795769107308,0.1831957359652,8821.136199805409,8817.63379980541,0.0803884553654,0.43652460053361875,0.45909710790270547,0.05206373178603825,8443.384093420018,8435.653711671308,0.026031865893019125,0.5622638219504438,,14.0,22.0,18.57
175,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,5,1961799641,5000,100,10,20,818.62,20795392.0,11.07,350240768.0,0.0,2109440.0,0.65,47095808.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1961799641_ms1961799641err0.01+ws1961799641.stats,1.399828,0.7617919999999999,23253.970210739495,23118.095263912455,0.373776,1.827054124692272,0.8858811102784496,0.7419212281263654,8461.134761162764,8442.14198558881,0.21816229789705333,1.6380655841816243,2.1042,0.8204,,,0.2488,1.2750336500157207,4.4424672933736,2.7617435006632003,8776.57908997353,8774.251355880502,0.8370688674164001,4.526759902725501,0.8858811102784496,0.7419212281263654,8461.134761162764,8442.14198558881,0.21816229789705333,1.6380655841816243,,87.0,57.0,17.41
176,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,5,1961799641,5000,100,10,20,867.52,20803584.0,7.1400000000000015,251355136.0,0.01,2056192.0,0.76,50257920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1961799641_ms1961799641err0.1+ws1961799641.stats,1.715132,0.849084,23852.606815958017,23645.73947612602,0.380486,1.8966283935921944,8.08119029127883,7.187096820115003,8342.928764180151,8317.518446821061,1.9807304529338072,8.909344721835001,8.4038,7.0374,,,1.9346,8.785171639421177,12.24686431020968,8.869727267862682,8523.47973832455,8517.58526962082,2.2382901487264,10.374636561392753,8.08119029127883,7.187096820115003,8342.928764180151,8317.518446821061,1.9807304529338072,8.909344721835001,,460.0,497.0,18.73
177,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,5,1664968229,5000,100,10,20,1527.56,26472448.0,38.44,1274040320.0,0.0,2252800.0,21.96,253046784.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1664968229_ms1664968229err0.0+ws1664968229.stats,1.941108,1.931988,39975.35428780917,39960.60632483532,0.748182,5.624705781618967,0.7255403224196626,0.7178672144844069,17759.024756665523,17758.792645150486,0.35893360724220347,3.889710863453663,2.1292,0.8604,,,0.1434,1.5444652666861758,7.15354898021,1.6247489802100001,20402.12818282253,20399.066286472815,0.752810936824,4.652156865077638,0.7255403224196626,0.7178672144844069,17759.024756665523,17758.792645150486,0.35893360724220347,3.889710863453663,,24.0,26.0,28.29
178,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,5,1664968229,5000,100,10,20,1551.61,27197440.0,13.73,572436480.0,0.04,2248704.0,23.45,253366272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1664968229_ms1664968229err0.01+ws1664968229.stats,2.18504,2.178756,41614.46069986136,41604.482460592466,0.88438,6.157235823404226,8.91681060453914,8.759461520510246,17342.598634837108,17342.584040751157,2.6773050184450646,15.416056661873803,7.8968,7.255,,,2.345,14.298456604010681,16.854649516386463,15.112466606913284,20150.86330457601,20149.384458469813,4.455641194642239,22.830605621027594,8.91681060453914,8.759461520510246,17342.598634837108,17342.584040751157,2.6773050184450646,15.416056661873803,,1015.0,632.0,29.19
179,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,5,1664968229,5000,100,10,20,1640.2,29544448.0,11.6,500936704.0,0.19,2236416.0,22.45000000000001,251334656.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1664968229_ms1664968229err0.1+ws1664968229.stats,3.463644,3.370748,72875.37779436061,72657.20192500605,1.4169399999999999,8.270258903744404,23.814411850333393,22.722029787265797,20289.291738021064,20240.378744927148,5.8388546865917075,29.158583228811498,19.8024,19.0578,,,5.1595,26.548314815921888,27.798891123310522,25.64002886717042,24295.64763747346,24294.764909847814,6.5195656953546095,32.16724361216808,23.814411850333393,22.722029787265797,20289.291738021064,20240.378744927148,5.8388546865917075,29.158583228811498,,3785.0,4421.0,38.95
180,10,5000,5000,2.5e-08,1.5e-08,0.0,6,1443564730,5000,100,10,20,656.95,23076864.0,0.31,38830080.0,0.0,2064384.0,0.22,31825920.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1443564730_ms1443564730err0.0+ws1443564730.stats,9.62668,7.971348000000001,69365.10837957585,68688.20564583999,2.229126,8.941859577017457,,,,,,13.146760085080139,7.7944,5.7944,,,2.0,8.05700118026972,8.467078215108,6.885478215108,17420.500541591995,17420.482011145774,2.0536,7.873592476943458,,,,,,13.146760085080139,,12.0,6.0,29.75
181,10,5000,5000,2.5e-08,1.5e-08,0.01,6,1443564730,5000,100,10,20,652.5699999999998,23068672.0,0.31999999999999995,38809600.0,0.0,1961984.0,0.22,31760384.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1443564730_ms1443564730err0.01+ws1443564730.stats,9.62668,7.971348000000001,69365.10837957585,68688.20564583999,2.229126,8.941859577017457,,,,,,13.146760085080139,7.7944,5.7944,,,2.0,8.05700118026972,8.467078215108,6.885478215108,17420.500541591995,17420.482011145774,2.0536,7.873592476943458,,,,,,13.146760085080139,,12.0,6.0,29.75
182,10,5000,5000,2.5e-08,1.5e-08,0.1,6,1443564730,5000,100,10,20,678.77,23400448.0,0.38,40529920.0,0.0,2039808.0,0.23,31887360.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1443564730_ms1443564730err0.1+ws1443564730.stats,10.058292,8.238235999999999,71786.71606810091,71044.5409812319,2.2506,9.177235313072302,,,,,,10.538433186243255,9.7944,7.7944,,,2.0,8.545665873575832,8.467078215108,6.885478215108,17420.500541591995,17420.482011145774,2.0,7.873592476943458,,,,,,10.538433186243255,,12.0,7.0,31.42
183,20,5000,5000,2.5e-08,1.5e-08,0.0,6,70043587,5000,100,10,20,1075.47,32944128.0,0.62,48869376.0,0.0,2048000.0,0.21,31858688.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs70043587_ms70043587err0.0+ws70043587.stats,29.474828000000002,29.074364,76882.93895548102,76421.05645870784,7.088795999999999,32.256447807673744,,,,,,59.53184475032298,25.8784,24.9204,,,6.3532,24.529382456173966,28.958,26.9204,38118.125143799996,38117.625143799996,6.9284,24.550302165482645,,,,,,59.53184475032298,,19.0,5.0,37.8
184,20,5000,5000,2.5e-08,1.5e-08,0.01,6,70043587,5000,100,10,20,1071.11,32919552.0,0.65,51351552.0,0.0,2023424.0,0.22,31592448.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs70043587_ms70043587err0.01+ws70043587.stats,29.474828000000002,29.074364,76882.93895548102,76421.05645870784,7.088795999999999,32.256447807673744,,,,,,59.53184475032298,25.8784,24.9204,,,6.3532,24.529382456173966,28.958,26.9204,38118.125143799996,38117.625143799996,6.9284,24.550302165482645,,,,,,59.53184475032298,,19.0,5.0,37.8
185,20,5000,5000,2.5e-08,1.5e-08,0.1,6,70043587,5000,100,10,20,1112.6799999999996,33857536.0,0.7100000000000001,53776384.0,0.0,2064384.0,0.21,31891456.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs70043587_ms70043587err0.1+ws70043587.stats,30.232336,29.507876,89309.00623969763,88202.04902826993,7.11185,35.14720783683488,,,,,,59.172176162865526,29.1684,28.538,,,7.25,28.466830023553438,28.920852063885803,27.261994198725798,38112.56855159046,38112.284721207565,6.2490231313058,32.720997029258626,,,,,,59.172176162865526,,26.0,11.0,43.95
186,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,6,812014532,5000,100,10,20,651.9000000000002,18956288.0,0.6,53571584.0,0.0,2068480.0,0.22,31821824.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs812014532_ms812014532err0.0+ws812014532.stats,4.369552,3.43322,54562.19259629415,53657.00991435456,1.4930340000000002,5.209876114648149,,,,,,8.592293351150882,3.039,1.5634,,,0.7817,2.906823563628588,3.121671499796,1.568835749898,14395.856692881162,14395.590683943687,0.784417874949,2.9204129383735884,,,,,,8.592293351150882,,12.0,15.0,24.99
187,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,6,812014532,5000,100,10,20,698.8500000000001,19439616.0,0.5900000000000001,46866432.0,0.0,2027520.0,0.22,31805440.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs812014532_ms812014532err0.01+ws812014532.stats,5.7297839999999995,4.691612,56659.612191803295,55623.07606462677,1.856592,6.538382886824714,,,,,,9.69996493546313,5.6886,4.5994,,,2.0219,6.459645142591619,5.568835749898,3.9969278272828,14397.351471082693,14396.640522265783,1.7844178749489998,6.066173639489675,,,,,,9.69996493546313,,15.0,17.0,27.02
188,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,6,812014532,5000,100,10,20,775.0300000000003,16326656.0,0.53,44863488.0,0.0,2064384.0,0.22,31608832.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs812014532_ms812014532err0.1+ws812014532.stats,6.866884,5.519996,61912.95932344619,61058.935588934524,1.7623820000000001,7.792239117452563,,,,,,10.146581175089471,4.7212,3.9204,,,1.6082,5.651505808668042,7.470708880159201,5.3606926473528,14390.988201544847,14389.96364895472,1.9753458449044,7.9131995490045055,,,,,,10.146581175089471,,26.0,27.0,39.79
