Unnamed: 0,sample_size,Ne,length,recombination_rate,mutation_rate,error_rate,replicate,seed,aw_burnin_iters,aw_n_out_samples,aw_iter_out_freq,tsinfer_biforce_reps,ARGweaver_cputime,ARGweaver_memory,fastARG_cputime,fastARG_memory,tsinfer_cputime,tsinfer_memory,ARGweaver_iterations,ARGweaver_stats_file,fastARG_RFrooted,fastARG_RFunrooted,fastARG_wRFrooted,fastARG_wRFunrooted,fastARG_SPRunrooted,fastARG_pathunrooted,tsibiny_RFrooted,tsibiny_RFunrooted,tsibiny_wRFrooted,tsibiny_wRFunrooted,tsibiny_SPRunrooted,tsibiny_pathunrooted,tsipoly_RFrooted,tsipoly_RFunrooted,tsipoly_wRFrooted,tsipoly_wRFunrooted,tsipoly_SPRunrooted,tsipoly_pathunrooted,Aweaver_RFrooted,Aweaver_RFunrooted,Aweaver_wRFrooted,Aweaver_wRFunrooted,Aweaver_SPRunrooted,Aweaver_pathunrooted
1186,20,5000,5000,2.5e-08,2.37733978869e-07,0.01,39,1591761858,5000,100,10,20,1015.14,35885056.0,0.0,2088960.0,0.18,32034816.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1591761858_ms1591761858err0.01+ws1591761858.stats,20.089721158381,18.089721158381,12613.352668494506,12612.891259103322,3.70346248934,26.45869142491936,14.27325538827437,12.914191054117913,12630.851996708503,12629.999646923508,,26.988244172030534,14.27325538827437,12.914191054117913,12630.851996708503,12629.999646923508,,26.988244172030534,11.240340000000002,10.281647999999999,41337.52306196837,40813.97330337245,3.783164,17.066651664646823
1187,20,5000,5000,2.5e-08,2.37733978869e-07,0.1,39,1591761858,5000,100,10,20,1750.1899999999994,18579456.0,0.0,2023424.0,0.15000000000000002,32354304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000237734-gs1591761858_ms1591761858err0.1+ws1591761858.stats,30.5534460215968,28.5823202051712,12497.01049764964,12497.01049764964,7.0957643518129005,35.73588988540661,27.9357288919454,26.49933192962571,12633.073205226385,12633.073205226385,,37.415239081169524,27.9357288919454,26.49933192962571,12633.073205226385,12633.073205226385,,37.415239081169524,29.212756,27.306828000000003,88966.86781194812,88775.48525220533,6.5616840000000005,34.64146993002059
1188,10,5000,5000,2.5e-08,9.464360167200001e-07,0.0,39,559423936,5000,100,10,20,512.14,18724864.0,0.0,2023424.0,0.34,36139008.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs559423936_ms559423936err0.0+ws559423936.stats,4.0385167234859995,1.8337167234860003,15291.894265215957,15291.189465215955,0.9083539857790002,4.469581981344998,1.4526182622879744,1.438684332562238,15124.505694669768,15124.391014289411,0.2705082733299489,4.428189661514313,1.4526182622879744,1.438684332562238,15124.505694669768,15124.391014289411,0.2705082733299489,4.428189661514313,1.7469640000000002,1.732288,42875.14795481308,42866.32327945607,0.7725420000000001,3.6073124725595136
1189,10,5000,5000,2.5e-08,9.464360167200001e-07,0.01,39,559423936,5000,100,10,20,520.89,18300928.0,0.0,2084864.0,0.39,36610048.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs559423936_ms559423936err0.01+ws559423936.stats,9.799463322970796,8.043999504819798,15181.438771191253,15180.497206490618,2.2094644644470995,9.406412306415474,5.595063170724502,5.108382568364359,15122.32214626704,15121.014335633585,1.584995520671202,7.450459611845892,5.595063170724502,5.108382568364359,15122.32214626704,15121.014335633585,1.584995520671202,7.450459611845892,1.597444,1.574332,48921.717167291485,48893.550369670505,0.623844,3.1092137254846715
1190,10,5000,5000,2.5e-08,9.464360167200001e-07,0.1,39,559423936,5000,100,10,20,1004.56,10831872.0,0.0,2056192.0,0.42,39305216.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs559423936_ms559423936err0.1+ws559423936.stats,13.343541988362993,11.572530864481596,14832.425232812478,14831.667379607328,2.9916044346328694,12.700251064811091,12.739832060062561,11.426521559547679,15090.702341797993,15086.88347210279,2.9996325148826286,13.510834480124151,12.739832060062561,11.426521559547679,15090.702341797993,15086.88347210279,2.9996325148826286,13.510834480124151,10.394528,10.152632,78790.11387502341,78354.60675304345,2.587438,11.983504441467787
1191,20,5000,5000,2.5e-08,9.464360167200001e-07,0.0,39,1790426760,5000,100,10,20,1084.9,36298752.0,0.0,2121728.0,0.24,34050048.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1790426760_ms1790426760err0.0+ws1790426760.stats,5.787665804756,2.172865804756,11547.693011276782,11546.332527727971,1.086432902378,6.392029718040728,2.1784552913456223,2.1784552913456223,11354.281058523198,11354.281058523198,,12.600893834488426,2.1784552913456223,2.1784552913456223,11354.281058523198,11354.281058523198,,12.600893834488426,5.559404,5.534004,35603.98311153135,35574.51893402545,1.9937619999999998,13.060250149433882
1192,20,5000,5000,2.5e-08,9.464360167200001e-07,0.01,39,1790426760,5000,100,10,20,1091.59,35090432.0,0.0,2101248.0,0.2,34344960.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1790426760_ms1790426760err0.01+ws1790426760.stats,24.38779309934,22.504846838227202,11330.278658346131,11329.070064513446,5.585634071414599,31.22114046687381,19.980234416779503,19.195343002051306,11464.398557482416,11462.949243557612,,28.10444028170701,19.980234416779503,19.195343002051306,11464.398557482416,11462.949243557612,,28.10444028170701,8.279456,8.255531999999999,40728.26697469528,40705.66777137237,2.564468,17.18339039362705
1193,20,5000,5000,2.5e-08,9.464360167200001e-07,0.1,39,1790426760,5000,100,10,20,2411.42,15575040.0,0.02,2064384.0,0.30000000000000004,35655680.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000946436-gs1790426760_ms1790426760err0.1+ws1790426760.stats,33.363392207004395,31.374750693504406,11875.119079503747,11874.49006668457,7.357988142950849,40.90221595103584,31.126301146955512,29.254213355814482,11428.236736495472,11426.657831335056,7.493308811947162,41.48684721111217,31.126301146955512,29.254213355814482,11428.236736495472,11426.657831335056,7.493308811947162,41.48684721111217,28.460635999999997,27.570164000000002,97040.2192061811,96826.30108592164,6.871842,31.666367515110263
1194,10,5000,5000,2.5e-08,3.76782964726e-06,0.0,39,142687012,5000,100,10,20,757.38,16427008.0,0.0,2088960.0,2.29,83144704.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs142687012_ms142687012err0.0+ws142687012.stats,2.325518983106,0.08711898310600008,10730.437543418666,10729.80612316444,0.034,0.19378105266462334,0.16358224934833124,0.08823054804103449,10085.000102493315,10083.561952905848,0.034,0.19536335823943546,0.16358224934833124,0.08823054804103449,10085.000102493315,10083.561952905848,0.034,0.19536335823943546,1.4118039999999998,0.597592,30287.858436513183,30084.065306737182,0.26192600000000005,1.2303061755128764
1195,10,5000,5000,2.5e-08,3.76782964726e-06,0.01,39,142687012,5000,100,10,20,746.67,16422912.0,0.02,2146304.0,2.28,84406272.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs142687012_ms142687012err0.01+ws142687012.stats,8.53258852816572,5.868384104615054,10530.150961832898,10528.48730373853,1.8747748456199091,8.119086362637644,3.737590884697577,3.2422190921977627,10208.543379744937,10202.010318618584,1.0876339894447866,5.169648958714191,3.737590884697577,3.2422190921977627,10208.543379744937,10202.010318618584,1.0876339894447866,5.169648958714191,1.5201159999999998,0.718588,32888.976114917234,32662.71282260924,0.30746799999999996,1.4275596169792857
1196,10,5000,5000,2.5e-08,3.76782964726e-06,0.1,39,142687012,5000,100,10,20,928.49,13840384.0,0.05,2105344.0,3.38,98164736.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs142687012_ms142687012err0.1+ws142687012.stats,13.331844414455267,11.071955284804464,11488.514249524856,11487.156270241194,2.8941687988111187,12.514854255912864,11.848779301422882,10.07001393035068,10583.277528780356,10572.344337372202,2.679267161697564,12.131373860962038,11.848779301422882,10.07001393035068,10583.277528780356,10572.344337372202,2.679267161697564,12.131373860962038,4.306268,2.945392,54248.23822749802,53227.00614781403,1.07233,4.5086619629507485
1197,20,5000,5000,2.5e-08,3.76782964726e-06,0.0,39,1242657992,5000,100,10,20,1241.2200000000005,21497856.0,0.0,2224128.0,5.48,135659520.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1242657992_ms1242657992err0.0+ws1242657992.stats,6.1911143936944,3.4889242763528,15543.186701612607,15540.899656488218,1.7121797269491998,9.740270588486114,2.481131293668412,2.3338619322052225,14193.36636293566,14186.285130811018,,8.798117337720873,2.481131293668412,2.3338619322052225,14193.36636293566,14186.285130811018,,8.798117337720873,4.498836,3.17378,36764.36815618498,35886.247633164974,1.50509,9.013817188354269
1198,20,5000,5000,2.5e-08,3.76782964726e-06,0.01,39,1242657992,5000,100,10,20,1315.13,22353920.0,0.05,2220032.0,5.92,145174528.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1242657992_ms1242657992err0.01+ws1242657992.stats,21.89047487513936,19.78714286271662,15245.513934035784,15240.801782055032,5.441745927802339,27.286677683742727,15.81142687861463,14.911522018002719,14588.14534401664,14575.266396400788,4.136805471378119,22.862848005617696,15.81142687861463,14.911522018002719,14588.14534401664,14575.266396400788,4.136805471378119,22.862848005617696,4.619408,3.323956,41511.99478267121,40692.859253979215,1.488742,8.979995394003277
1199,20,5000,5000,2.5e-08,3.76782964726e-06,0.1,39,1242657992,5000,100,10,20,3095.75,15878144.0,0.27,2162688.0,12.26,195940352.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.00000376783-gs1242657992_ms1242657992err0.1+ws1242657992.stats,33.748242667497976,31.73540297741457,24189.232092462953,24189.015831908167,7.607820607610866,41.68570439132325,32.420854340311735,30.480153861035642,15365.895345034309,15364.78921647277,7.566979682184368,41.92139064843275,32.420854340311735,30.480153861035642,15365.895345034309,15364.78921647277,7.566979682184368,41.92139064843275,17.7572,16.219852,105556.88028607091,104963.23765365893,4.087152,22.123171928592328
1200,10,5000,5000,2.5e-08,1.5e-08,0.0,40,1502617082,5000,100,10,20,508.9,23717888.0,0.0,2076672.0,0.13,31625216.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1502617082_ms1502617082err0.0+ws1502617082.stats,6.0,4.0,11674.7382448,11673.7382448,1.0,6.0,4.0,4.0,11673.9882448,11673.9882448,,12.806248474865697,4.0,4.0,11673.9882448,11673.9882448,,12.806248474865697,7.6742,6.816516,60945.46282183295,60243.795684656776,1.852698,8.730094274334569
1201,10,5000,5000,2.5e-08,1.5e-08,0.01,40,1502617082,5000,100,10,20,536.12,19859456.0,0.0,2015232.0,0.14,31846400.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1502617082_ms1502617082err0.01+ws1502617082.stats,12.845430462307998,10.845430462307998,11678.10417195327,11678.10417195327,2.422715231154,11.19099307356704,4.681365721260012,4.5843141193699095,11674.340557983858,11674.340557983858,,13.210729725358432,4.681365721260012,4.5843141193699095,11674.340557983858,11674.340557983858,,13.210729725358432,11.197412,9.833296,66770.64217804694,66221.19441327518,2.5856920000000003,10.819495829482909
1202,10,5000,5000,2.5e-08,1.5e-08,0.1,40,1502617082,5000,100,10,20,581.13,18526208.0,0.0,2064384.0,0.13,31571968.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1502617082_ms1502617082err0.1+ws1502617082.stats,12.0,10.0,11673.140463340193,11673.058917336235,2.0,11.740328560876016,8.813156677899137,7.251148475536704,11676.989080483421,11676.631400404864,,13.205169408875687,8.813156677899137,7.251148475536704,11676.989080483421,11676.631400404864,,13.205169408875687,13.815560000000001,11.890768,73613.66837354361,72985.68856284437,2.989898,12.319950776547694
1203,20,5000,5000,2.5e-08,1.5e-08,0.0,40,1346358701,5000,100,10,20,899.25,43034624.0,0.0,2064384.0,0.15000000000000002,31883264.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1346358701_ms1346358701err0.0+ws1346358701.stats,24.5464,23.2732,13305.4196996,13305.4196996,4.805,49.83581095261032,16.0,15.2732,13331.9647996,13331.7830996,,64.16017950330676,16.0,15.2732,13331.9647996,13331.7830996,,64.16017950330676,27.222232,26.348108000000003,68822.74808580732,68230.73946186612,6.429882,39.23889937781108
1204,20,5000,5000,2.5e-08,1.5e-08,0.01,40,1346358701,5000,100,10,20,897.6899999999997,41725952.0,0.0,2023424.0,0.14,31776768.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1346358701_ms1346358701err0.01+ws1346358701.stats,28.0,26.0,13317.4647996,13317.4647996,5.3634,41.722796636021826,16.7268,16.0,13331.8964996,13331.7147996,,63.75164241686197,16.7268,16.0,13331.8964996,13331.7147996,,63.75164241686197,28.896796000000002,27.760656,73684.33015242923,73203.95486561237,6.7404600000000015,39.86269286089159
1205,20,5000,5000,2.5e-08,1.5e-08,0.1,40,1346358701,5000,100,10,20,982.57,26959872.0,0.0,2105344.0,0.15000000000000002,31842304.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000015-gs1346358701_ms1346358701err0.1+ws1346358701.stats,28.949991680686,27.321802195544,13310.583788392185,13310.3193599094,6.746231660385001,41.52113212115243,20.778585087558394,20.062240333245466,13330.562844622023,13330.07577969784,,57.90517887165656,20.778585087558394,20.062240333245466,13330.562844622023,13330.07577969784,,57.90517887165656,33.094884,31.169240000000002,81348.95265796532,81189.12711573215,7.624569999999999,41.446106237990676
1206,10,5000,5000,2.5e-08,5.9716075583e-08,0.0,40,14115573,5000,100,10,20,577.91,25137152.0,0.0,2019328.0,0.19,31866880.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs14115573_ms14115573err0.0+ws14115573.stats,6.004,4.0,6556.5049224,6556.0039224,1.0,6.6332495807108005,4.0,2.0,6554.7509224,6552.2539224,,8.06225774829855,4.0,2.0,6554.7509224,6552.2539224,,8.06225774829855,5.380152000000002,3.9013519999999997,35555.08069282796,34586.583360307966,1.11454,6.332889718641119
1207,10,5000,5000,2.5e-08,5.9716075583e-08,0.01,40,14115573,5000,100,10,20,578.26,24524800.0,0.0,2048000.0,0.14,31387648.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs14115573_ms14115573err0.01+ws14115573.stats,7.280693243050001,5.280693243050001,6557.944702298431,6557.764875609194,1.0,9.019216054512787,6.486894803829491,4.490894803829491,6559.680731652393,6557.185731652393,,8.355995171845771,6.486894803829491,4.490894803829491,6559.680731652393,6557.185731652393,,8.355995171845771,6.907292,5.443828,37329.79128682704,36486.78735017811,1.514868,8.763845792269667
1208,10,5000,5000,2.5e-08,5.9716075583e-08,0.1,40,14115573,5000,100,10,20,650.5200000000002,15298560.0,0.0,2068480.0,0.16,31854592.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n10_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs14115573_ms14115573err0.1+ws14115573.stats,13.701364844366,11.701364844366,6547.675107309731,6547.2696601515845,2.6916946731010003,12.842534306602152,9.89050371895004,9.18514777264651,6557.319688192356,6557.191159722921,,13.868638620901386,9.89050371895004,9.18514777264651,6557.319688192356,6557.191159722921,,13.868638620901386,12.621288,10.597112,57797.19706489709,57685.265768334684,2.7647820000000003,12.148305220251455
1209,20,5000,5000,2.5e-08,5.9716075583e-08,0.0,40,1505568044,5000,100,10,20,941.66,21106688.0,0.0,2076672.0,0.14,31809536.0,"0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990",data/raw__NOBACKUP__/metrics_by_mutation_rate/simulations/aweaver+msprime-n20_Ne5000.0_l5000_rho0.000000025_mu0.000000059716-gs1505568044_ms1505568044err0.0+ws1505568044.stats,19.774152443732,18.226952443732,24245.10679919793,24245.096202170043,5.0109940557720005,27.12368259700205,17.50461394450264,16.599738294974248,24259.59274146103,24259.55718470288,,49.93580788580071,17.50461394450264,16.599738294974248,24259.59274146103,24259.55718470288,,49.93580788580071,21.618564000000006,20.687856,83024.07194440061,82610.56526344985,5.35906,29.641846076340126
